Id,Expected
89321,428596.75
89322,4512430.5
89323,332505.06
89324,366452.22
89325,1625311.8
89326,2667983.5
89327,337798.94
89328,623282.06
89329,631899.1
89330,346135.22
89320,250157.22
89331,313831.78
89333,404310.8
89334,460156.1
89335,1548001.2
89336,599200.4
89337,436276.06
89338,5709644.0
89339,438173.22
89340,749795.1
89341,866040.1
89342,611306.94
89332,1238272.0
89343,843117.75
89319,559579.06
89317,1350649.0
89295,318772.75
89397,1409501.8
89297,336213.2
89298,436586.44
89299,619307.4
89300,880599.2
89301,428693.06
89302,1173226.5
89303,380471.62
89304,352372.2
89318,551195.2
89305,609647.7
89307,1325937.6
89308,404716.72
89309,411433.94
89310,404716.72
89311,1054938.8
89312,489022.72
89313,1296742.0
89314,2805740.2
89315,382226.28
89316,349553.3
89306,547817.9
89344,320391.8
89296,449698.44
89346,334021.97
89374,407262.8
89375,402917.75
89376,568614.7
89377,499093.56
89378,525020.2
89379,367761.34
89380,505351.4
89381,3694201.8
89382,417531.0
89383,505602.53
89373,469407.34
89384,356494.1
89386,366452.22
89387,402673.2
89388,428900.34
89389,379874.6
89390,436276.06
89391,708579.1
89392,3154982.0
89393,480356.8
89394,852062.3
89345,426317.94
89385,436276.06
89372,432474.3
89395,838038.8
89370,436949.03
89371,2931702.8
89348,356494.1
89349,621775.44
89350,351120.4
89351,336177.1
89352,509235.66
89353,450197.97
89354,826957.75
89355,351120.4
89356,334885.25
89357,436276.06
89347,3591338.0
89359,346135.22
89360,684890.2
89361,1930222.2
89362,441765.0
89363,1562748.8
89364,1777469.9
89365,413239.6
89366,1884820.9
89367,473637.0
89368,820813.9
89369,428325.38
89358,351120.4
89635,514839.28
89634,514839.28
89633,1192866.5
89628,450997.12
89631,2649184.0
89630,461642.44
89629,362975.7
89632,391818.6
89636,466968.56
89642,690637.2
89638,499281.75
89639,460553.03
89640,392626.34
89641,398011.56
89643,1494841.0
89644,1419871.0
89645,438431.2
89646,559618.6
89647,484433.06
89699,790430.8
89637,392248.25
89648,576834.3
89615,621775.44
89625,1274335.2
89649,1764543.1
89603,342507.25
89604,337691.56
89605,4445027.0
89606,473578.47
89607,305457.75
89608,2405933.2
89609,2557716.2
89610,1227332.4
89611,1632360.2
89626,705017.6
89612,742293.2
89614,336586.9
89616,434796.38
89617,391818.6
89618,364089.3
89619,615515.4
89620,438431.2
89621,398011.56
89622,2353962.0
89623,2739008.8
89624,709120.75
89613,422196.03
89650,514839.28
89675,449217.16
89652,427386.88
89679,772935.6
89680,1055923.0
89681,436276.06
89682,487051.2
89683,1259982.4
89684,694849.44
89685,2132527.2
89686,757793.94
89687,1016614.6
89688,2172393.2
89689,461053.78
89690,663540.25
89691,366452.22
89692,2172900.8
89693,1289890.8
89694,3095440.2
89695,919107.56
89696,449698.44
89697,541131.2
89698,345070.78
89602,354620.5
89678,2078005.6
89651,556373.75
89677,1352297.0
89674,660884.94
89653,851835.06
89654,436276.06
89655,419010.0
89656,739337.44
89657,668172.25
89658,4308557.5
89659,363075.8
89660,1648019.1
89661,2768385.8
89662,435470.03
89663,917439.2
89664,355513.28
89665,1010832.3
89666,1604261.6
89667,588868.25
89668,729377.1
89669,554894.06
89670,1030312.6
89671,1764543.1
89672,368851.4
89673,494006.12
89676,633767.06
89601,1124250.0
89627,531921.44
89599,600436.3
89527,3301968.8
89528,411368.97
89529,373022.53
89530,463245.3
89531,549344.06
89532,379874.6
89533,1807353.9
89534,326424.3
89535,569707.9
89536,541418.06
89537,427386.88
89538,808009.0
89539,587715.4
89540,445108.34
89541,497581.72
89542,532625.6
89543,1348184.8
89544,376793.6
89545,3006671.5
89546,3442843.2
89547,663540.25
89526,604372.56
89548,356907.4
89525,495175.62
89523,2020932.1
89600,650971.9
89502,476667.7
89503,3593139.8
89504,1109944.8
89505,2852338.5
89506,346495.8
89508,395778.56
89509,3432343.8
89510,2371510.2
89511,561735.06
89512,755538.0
89513,615227.2
89514,569636.06
89515,3567158.8
89516,1042598.06
89517,1176050.1
89518,3594023.2
89519,511711.53
89520,1558440.6
89521,786694.9
89522,374124.75
89524,549344.06
89549,399320.7
89507,304744.06
89551,932940.56
89578,523996.7
89579,639591.7
89580,497581.72
89581,376793.6
89582,4417531.5
89583,426312.28
89584,656585.0
89585,439734.66
89586,532625.6
89587,1542215.9
89588,808893.2
89589,1883494.9
89590,497581.72
89591,3669077.2
89592,776887.7
89593,556216.1
89594,500444.22
89596,476667.7
89597,318772.75
89598,372309.34
89550,399320.7
89577,590950.2
89576,839879.44
89595,497581.72
89574,821624.1
89575,559390.9
89553,694849.44
89554,1683203.0
89552,492683.7
89556,402579.38
89557,348290.34
89558,596921.0
89559,366452.22
89560,366452.22
89561,292630.8
89562,1913641.6
89555,443479.44
89564,5942230.5
89563,482783.84
89572,568247.3
89570,997295.56
89569,934801.7
89571,593105.25
89567,498289.06
89566,801164.7
89565,693734.5
89568,397353.9
89573,623203.7
89809,611170.7
89810,575937.4
89817,2305346.5
89811,769358.8
89812,977632.44
89813,977632.44
89814,400166.7
89815,411433.94
89816,543902.44
89821,552336.9
89819,337459.34
89820,566416.94
89822,960979.7
89823,436276.06
89824,349553.3
89825,512343.12
89826,379663.44
89827,366452.22
89818,5925160.5
89808,1640570.5
89797,1166260.6
89806,1507294.0
89788,1323902.5
89828,318772.75
89789,1417456.1
89790,1851251.1
89791,1049220.0
89792,380276.22
89793,1804340.0
89794,990443.44
89807,647810.56
89795,1293951.6
89798,583498.56
89799,1086661.0
89800,895946.8
89801,404716.72
89802,885122.06
89803,422196.03
89804,400512.03
89805,583498.56
89796,442474.2
89829,355924.72
89853,839865.94
89831,377992.5
89855,695179.8
89856,393777.78
89857,436276.06
89858,436276.06
89859,415017.34
89860,782789.06
89861,1213783.0
89862,436276.06
89854,1810457.4
89863,403180.72
89865,538309.1
89866,415017.34
89867,396881.28
89868,2610694.2
89869,291720.22
89870,415017.34
89871,393777.78
89787,367761.34
89864,1315515.9
89830,1127068.5
89852,608590.94
89850,460553.03
89832,441120.16
89833,514839.28
89834,436276.06
89835,391818.6
89836,377738.56
89837,518507.38
89838,1474535.4
89839,460156.1
89851,326424.3
89840,3254897.2
89842,460553.03
89843,583498.56
89844,650117.9
89845,3128766.0
89846,1305447.8
89847,536884.0
89848,379874.6
89849,338830.3
89841,546565.56
89786,1483389.8
89774,485919.4
89784,824145.06
89722,332505.06
89723,400788.62
89724,804471.75
89725,427150.9
89726,425337.12
89727,753267.8
89728,354338.97
89729,974852.8
89721,306873.22
89730,302031.0
89732,312558.5
89733,3331492.8
89734,16933508.0
89735,5416768.0
89736,629310.5
89737,1194515.4
89738,396767.47
89739,368607.34
89731,447654.9
89740,1756969.2
89720,905187.8
89718,436017.25
89700,1248402.9
89701,960674.3
89702,747594.94
89703,376210.47
89785,387510.62
89705,408551.66
89706,437585.2
89707,424162.8
89719,739228.6
89708,423113.34
89710,376210.47
89711,438173.22
89712,295509.44
89713,398011.56
89714,2019436.2
89715,449698.44
89716,744595.7
89717,3262467.2
89709,393777.78
89741,690831.56
89704,366452.22
89743,367496.8
89766,1320115.9
89767,317294.38
89768,293825.16
89769,408279.75
89770,366452.22
89771,361078.53
89772,664919.06
89773,488815.28
89775,356770.72
89776,460553.03
89777,663540.25
89778,546112.7
89779,862393.44
89780,458775.84
89782,449698.44
89783,441120.16
89742,494492.5
89765,360234.34
89764,3760945.5
89781,3224162.2
89762,1367145.6
89763,1015895.94
89745,349635.56
89747,2545256.5
89748,2707857.2
89749,786477.44
89750,448220.06
89751,717278.75
89752,672238.9
89746,307505.5
89744,482655.88
89754,2336374.2
89755,312743.97
89756,572531.75
89757,563483.7
89758,1635471.5
89759,835992.4
89761,318772.75
89760,349635.56
89753,813225.94
89974,441844.12
89973,622649.06
89970,432710.1
89971,346135.22
89969,357421.56
89972,367761.34
89975,340767.72
89984,561991.94
89977,326069.3
89978,426058.84
89980,367186.56
89981,495348.06
89982,448945.7
89968,367916.53
89983,367186.56
89976,437924.16
89979,441844.12
89959,618811.8
89966,608922.4
89950,367186.56
89985,1061249.0
89951,622649.06
89952,438431.2
89953,1241810.6
89954,301096.56
89955,371501.6
89967,427145.72
89956,553466.2
89958,472813.44
89960,395995.56
89961,2523550.2
89962,1159298.0
89963,317294.38
89964,356553.0
89965,585653.7
89957,1341722.4
89986,685647.4
90006,4415776.0
89988,411611.38
90010,470612.47
90024,321906.28
90012,473975.4
90013,341766.16
90014,449698.44
90015,429821.0
90016,346135.22
90017,1016688.25
90018,665755.44
90019,2467992.2
90020,386444.9
90021,728698.06
90022,974852.8
90023,317294.38
89949,441844.12
90009,497037.53
90008,482393.78
90007,599200.4
90005,697809.8
89989,336717.22
89990,992334.25
89991,1340242.6
89992,523465.38
89993,711647.44
89994,659077.9
89995,1150566.9
89987,3574056.8
89996,474858.44
89998,481624.34
89999,1317653.8
90000,411433.94
90001,522204.3
90002,460156.1
90003,460156.1
90004,3586388.5
89997,383931.53
89948,1380014.0
90011,412552.75
89946,584066.8
89892,1688917.8
89893,3251451.2
89894,2586148.0
89895,730915.94
89896,436276.06
89897,391818.6
89898,697319.5
89899,596921.0
89900,433071.47
89901,414063.6
89902,911780.6
89903,334610.0
89904,359238.94
89905,1016614.6
89906,391818.6
89891,1416159.9
89889,4189370.0
89888,3704559.2
89887,447562.4
89947,583498.56
89872,449698.44
89873,1554080.5
89874,1168372.1
89875,436276.06
89876,436276.06
89877,2662116.8
89907,348965.28
89878,305350.38
89880,1416949.5
89881,590256.7
89882,346135.22
89883,448042.84
89884,445108.34
89885,1016614.6
89886,1289890.8
89879,970372.06
89908,1313537.5
89890,348965.28
89910,4251946.0
89930,437585.2
89931,356494.1
89932,379705.34
89933,402579.38
89934,608765.25
89935,354338.97
89937,576512.7
89929,449698.44
89938,393191.5
89940,449698.44
89941,604708.7
89942,316230.53
89943,391818.6
89944,551206.44
89945,980741.6
89909,366452.22
89939,371501.6
89928,670614.2
89936,354338.97
89911,422196.03
89927,392283.47
89912,842534.56
89913,604561.7
89914,322954.1
89915,326545.62
89917,354620.5
89918,955780.06
89919,497630.53
89916,608984.9
89921,346135.22
89922,505062.12
89923,886680.3
89924,457256.44
89925,821620.56
89926,7216263.0
89920,1597648.0
90126,465849.94
90132,354927.0
90127,480356.8
90128,352000.47
90129,612479.44
90130,375177.66
90131,461642.44
90133,692826.8
90141,600036.94
90135,449698.44
90136,436276.06
90137,1367145.6
90138,777955.06
90139,1016614.6
90140,436276.06
90125,619315.44
90134,1377693.5
90124,315864.44
90106,464201.16
90122,348290.34
90142,436276.06
90107,400512.03
90108,664296.75
90109,789469.5
90110,1483082.2
90111,693734.5
90112,1447245.2
90123,368607.34
90113,236841.39
90115,1069125.5
90116,2056785.2
90117,473578.47
90118,412462.56
90119,1731630.2
90120,709120.75
90121,365794.56
90114,367761.34
90143,473578.47
90181,809930.1
90145,497493.12
90166,296657.3
90167,497037.53
90168,576804.75
90169,767299.2
90170,1177747.6
90171,2157566.2
90172,1016614.6
90165,1385755.6
90173,658022.44
90175,366452.22
90176,1270810.5
90177,814596.75
90178,744772.9
90179,421729.53
90180,596973.75
90105,1730862.6
90174,1321027.9
90144,1418045.1
90164,1385755.6
90162,1263547.6
90146,695013.6
90147,423915.56
90148,422577.0
90149,528130.8
90150,436276.06
90151,383345.1
90152,1016614.6
90163,366452.22
90153,449698.44
90155,409445.6
90156,1377693.5
90157,436276.06
90158,442019.12
90159,846095.56
90160,423555.38
90161,560432.2
90154,2060748.8
90104,319449.5
90091,1449757.6
90102,436276.06
90045,885072.06
90046,1688397.5
90047,807420.3
90048,337212.75
90049,406025.84
90050,5391639.5
90051,652881.5
90044,2165508.8
90052,358743.53
90054,1018657.94
90055,558802.1
90056,1062947.8
90057,397353.9
90058,4654493.0
90059,295980.28
90060,671492.06
90053,206869.36
90061,587264.25
90043,1383501.2
90041,386857.3
90025,886247.44
90026,348965.28
90027,465539.22
90028,1291086.9
90029,2708818.2
90030,604561.7
90031,757342.94
90042,1253652.1
90032,3131023.0
90034,1102300.8
90035,465539.22
90036,550343.8
90037,2037284.0
90103,354338.97
90039,555601.44
90040,391818.6
90033,804760.25
90062,386444.9
90038,2417298.0
90064,656915.4
90085,897866.6
90086,666757.1
90087,550343.8
90088,397626.8
90089,702955.75
90090,321475.72
90092,561547.56
90084,725992.5
90093,383945.1
90096,331313.03
90097,382226.28
90098,887397.2
90099,807420.3
90100,391818.6
90101,423555.38
90063,435470.03
90094,422047.66
90083,461642.44
90095,4318005.5
90081,390115.88
90065,617835.06
90082,742648.8
90066,759595.8
90067,684961.1
90068,379874.6
90070,358715.62
90071,561547.56
90072,453288.88
90069,424406.56
90074,446493.84
90075,1054145.4
90080,394051.4
90076,404151.56
90077,1839138.4
90078,420243.2
90073,449698.44
90079,871451.9
90250,875241.25
90251,685327.6
90252,719541.75
90253,321129.47
90255,484950.44
90256,462138.78
90249,558063.4
90258,550343.8
90257,561102.6
90254,566833.25
90248,563483.7
90240,1022692.3
90246,734216.75
90245,358098.66
90244,664919.06
90243,842759.4
90242,386949.5
90241,21508172.0
90239,774730.44
90238,9631451.0
90237,334610.0
90259,411611.38
90236,371521.03
90247,756255.75
90260,396363.16
90279,5431784.5
90262,326751.97
90235,1579954.4
90284,470563.22
90283,1487067.1
90282,390488.3
90285,378396.22
90281,583498.56
90280,411611.38
90278,322954.1
90277,423555.38
90276,516540.4
90275,596921.0
90274,465478.2
90273,1005018.7
90272,590256.7
90271,3765211.8
90270,402673.2
90269,460629.62
90268,875912.3
90267,838085.0
90266,356770.72
90265,423555.38
90264,308537.25
90263,592556.3
90261,392777.94
90234,744331.7
90185,493758.12
90232,505050.44
90204,715920.94
90203,432732.06
90202,792661.7
90201,383465.03
90200,543902.44
90199,436276.06
90197,379874.6
90196,484758.34
90195,1096533.6
90194,508961.7
90205,2923815.5
90193,1131064.5
90191,946001.7
90190,379874.6
90189,410961.3
90188,358079.22
90187,1606583.1
90186,553272.06
90184,2102907.5
90183,337691.56
90182,316688.0
90233,446493.84
90192,493758.12
90206,1010448.3
90198,552148.3
90208,368607.34
90231,368607.34
90230,596921.0
90229,442019.12
90207,356494.1
90227,1348184.8
90226,1392299.0
90225,465478.2
90224,2049824.5
90223,620114.44
90222,2148743.8
90221,1260173.2
90220,400086.16
90228,1635247.5
90218,379874.6
90219,558697.3
90209,352372.2
90211,2165508.8
90212,1408026.4
90213,494492.5
90210,435618.4
90215,396881.28
90216,473578.47
90217,422196.03
90214,3245725.0
90308,374124.75
90314,775274.7
90309,414909.6
90310,1014422.75
90311,348491.94
90312,1098252.5
90313,449698.44
90315,2882971.2
90321,314311.06
90317,966192.6
90318,422047.66
90319,358079.22
90320,1781821.0
90322,978029.25
90323,526674.6
90324,1049391.1
90307,1153816.0
90316,392283.47
90306,383931.53
90303,446429.16
90304,713837.5
90305,539512.7
90286,461642.44
90287,379874.6
90288,424439.44
90289,788378.94
90291,1911580.0
90292,375703.47
90293,1158130.2
90294,843317.56
90290,722543.1
90296,833991.56
90297,368607.34
90298,742158.9
90299,742158.9
90300,788063.2
90301,696657.56
90302,420546.78
90295,1059802.1
90458,1864623.8
90457,1702223.2
90451,1079874.0
90456,1066255.8
90452,460553.03
90454,4135493.0
90453,4346731.0
90459,1749915.4
90455,1453542.5
90460,1535452.9
90521,646116.06
90462,3800634.0
90463,2165508.8
90464,667794.1
90465,832339.7
90466,1729955.2
90467,398011.56
90468,1510408.2
90450,463745.22
90469,1064350.8
90470,1143692.6
90461,1695206.2
90449,576454.25
90440,503226.2
90447,563026.6
90471,1406321.4
90427,460156.1
90428,354927.0
90429,503742.7
90426,1344795.2
90430,1220579.1
90431,648935.25
90432,438776.53
90433,380276.22
90434,398725.66
90435,415173.1
90436,2177771.8
90437,1124250.0
90438,1377413.5
90439,381328.25
90441,803328.06
90442,421552.3
90443,397672.28
90444,597720.7
90445,391797.44
90446,261620.94
90448,432185.88
90472,583498.56
90517,571385.4
90474,2523185.0
90500,2044553.8
90501,525452.25
90502,379874.6
90503,366452.22
90504,419797.72
90505,384249.9
90506,437585.2
90507,514080.3
90508,338368.3
90509,429231.62
90510,552574.25
90511,532682.9
90512,318603.5
90513,384249.9
90514,6761037.0
90515,318603.5
90516,354620.5
90518,424439.44
90519,360724.12
90520,360724.12
90425,376184.94
90499,586554.0
90473,841807.94
90498,843161.7
90496,1177029.2
90475,862429.1
90476,391797.44
90477,853187.1
90478,421552.3
90479,361078.53
90480,552684.44
90481,940314.7
90482,474185.34
90483,1375895.2
90484,757793.94
90485,656585.0
90486,630340.8
90487,742102.94
90488,383190.34
90489,659770.06
90490,521281.2
90491,460860.56
90492,531472.56
90493,525452.25
90494,516107.34
90495,400166.7
90497,924065.6
90424,424383.7
90377,449698.44
90422,1340624.1
90350,318772.75
90351,326545.62
90352,1752773.8
90353,450864.28
90354,305350.38
90355,305350.38
90356,305350.38
90357,404716.72
90358,430751.88
90359,482800.56
90360,840852.3
90361,307505.5
90362,411611.38
90363,639254.7
90364,2233890.0
90365,1355406.4
90366,386444.9
90367,427037.66
90368,710871.1
90369,449698.44
90370,697284.1
90349,346135.22
90371,431447.28
90348,363304.72
90346,444112.1
90423,653901.8
90325,488075.44
90326,719126.44
90327,57525720.0
90328,57525720.0
90329,899295.6
90330,1830283.0
90331,529064.7
90332,1328947.6
90333,366452.22
90335,567329.3
90336,551332.8
90337,760333.44
90338,505593.78
90339,915492.4
90340,379874.6
90341,1745377.2
90342,1864174.9
90343,305350.38
90344,305350.38
90345,634474.3
90347,305350.38
90372,442322.72
90334,352000.47
90374,468206.38
90401,461387.0
90402,551527.9
90403,485539.03
90404,493612.66
90405,4582881.0
90406,352000.47
90407,378396.22
90408,398011.56
90409,473578.47
90410,485919.4
90411,3205312.2
90373,600010.25
90412,3205312.2
90413,695179.8
90415,361078.53
90416,342090.9
90417,355513.28
90418,352372.2
90419,540102.75
90420,1332682.0
90421,718409.2
90400,446076.06
90399,652272.94
90414,3644461.8
90397,551527.9
90398,1570192.9
90375,379874.6
90376,583209.6
90378,426498.03
90379,723001.44
90381,516084.7
90382,481703.94
90383,712367.94
90384,583753.56
90385,513929.66
90380,744365.94
90387,723001.44
90386,782377.56
90395,495126.3
90394,513929.66
90396,439521.12
90392,583753.56
90393,519968.53
90391,551527.9
90390,493612.66
90389,474271.78
90388,493612.66
90612,8226235.0
90614,784763.2
90615,1708418.8
90616,378396.22
90613,584756.4
90617,448220.06
90622,446493.84
90619,502359.72
90620,473578.47
90621,380551.34
90623,368607.34
90611,8223374.0
90624,522921.75
90618,367941.34
90610,460156.1
90597,358942.5
90607,910211.44
90625,438431.2
90593,1556848.6
90594,1342004.1
90595,900154.2
90596,979800.56
90598,375177.66
90609,393777.78
90599,683095.3
90601,1542327.5
90602,1016934.3
90603,337351.06
90604,2332778.5
90605,910211.44
90606,436276.06
90600,680102.94
90626,998680.06
90650,6351015.5
90628,1012862.44
90659,393777.78
90658,433071.47
90657,451802.53
90656,682524.56
90655,347796.22
90654,1061249.0
90653,3858716.0
90652,2029572.0
90651,435470.03
90592,683095.3
90649,1063751.8
90648,449698.44
90647,706069.2
90646,13205147.0
90645,659521.94
90644,763534.7
90643,1609502.8
90629,952773.0
90630,6465818.5
90631,379874.6
90632,436276.06
90633,409551.84
90634,460156.1
90627,449698.44
90635,2375508.0
90637,368808.94
90638,469727.28
90639,1440529.8
90640,681298.7
90641,1396162.9
90642,537231.75
90636,449698.44
90591,4110976.5
90608,4152620.0
90589,324269.2
90540,583498.56
90541,4528859.0
90542,1012862.44
90543,703770.94
90544,1012862.44
90545,465478.2
90539,537420.7
90546,385392.0
90548,477422.2
90549,1867829.4
90550,755131.1
90551,1177029.2
90552,573841.8
90553,353681.3
90547,819938.3
90554,473578.47
90538,2285638.8
90535,519844.9
90590,449698.44
90522,809435.6
90523,1011152.0
90524,1159182.5
90525,790070.5
90526,449698.44
90537,385392.0
90527,526775.4
90529,4542161.0
90530,802797.4
90531,409297.9
90532,870769.75
90533,9917588.0
90534,449698.44
90528,782254.9
90555,437861.8
90536,575320.3
90557,534857.75
90575,1100902.5
90576,449698.44
90577,863364.25
90578,843117.75
90579,1981040.1
90581,376236.56
90574,871091.06
90582,1584632.0
90584,465478.2
90585,757793.94
90586,13879794.0
90587,24993746.0
90556,516317.7
90588,744165.44
90583,433636.03
90573,378396.22
90580,1866598.4
90563,8768762.0
90560,500224.44
90561,307505.5
90562,326424.3
90558,521314.5
90564,606721.94
90565,938855.5
90566,653334.75
90567,641939.56
90568,743457.2
90569,380551.34
90570,380551.34
90571,482286.4
90572,405115.16
90559,5839733.0
90772,596921.0
90773,4542799.5
90774,336655.3
90783,435618.4
90770,887313.94
90769,731729.56
90768,11953521.0
90771,390729.2
90775,6180796.5
90781,853431.06
90777,6180796.5
90778,568705.7
90779,408142.25
90780,835412.4
90784,6180796.5
90782,1159657.5
90767,317294.38
90776,825036.4
90766,1882106.1
90750,1053686.8
90764,1057395.5
90746,909363.44
90785,682432.75
90747,778708.0
90748,509211.97
90749,3363220.5
90751,404141.56
90752,430696.75
90753,412970.22
90765,1001822.1
90754,438316.16
90756,336213.2
90757,412970.22
90758,504204.44
90759,682432.75
90760,1594604.0
90761,391818.6
90762,853431.06
90763,723607.5
90755,5443236.5
90786,451398.16
90820,1136030.4
90788,428596.75
90811,1584632.0
90812,1050062.0
90813,464630.8
90814,2571447.2
90815,1185666.1
90816,848194.7
90817,470612.47
90818,473578.47
90819,410961.3
90821,917832.8
90822,423555.38
90823,462311.22
90824,348290.34
90825,585653.7
90826,464195.4
90827,711680.44
90745,757793.94
90810,435375.1
90809,469023.25
90808,469023.25
90807,1079869.6
90789,405866.72
90790,482286.4
90791,424785.53
90792,359062.53
90793,421663.97
90794,395582.25
90795,412811.47
90796,407262.8
90787,326424.3
90797,351360.72
90799,3429946.0
90800,322954.1
90801,514865.9
90802,1279944.9
90803,746335.75
90804,449698.44
90805,418394.6
90806,568831.3
90798,306712.2
90744,435470.03
90694,552064.7
90742,1594604.0
90681,1321713.4
90682,1824663.1
90683,644810.0
90684,760651.56
90685,420716.34
90686,326424.3
90687,1209507.5
90688,1589616.9
90689,1714977.0
90690,535435.75
90691,853431.06
90692,352822.06
90693,617538.8
90695,1698951.2
90696,516548.75
90697,349845.34
90698,337691.56
90679,388109.84
90699,460553.03
90678,1824663.1
90676,5134437.0
90743,438711.6
90660,614200.75
90661,379957.44
90662,465478.2
90663,545044.7
90664,1712049.2
90665,807825.06
90666,436276.06
90667,575320.3
90668,411611.38
90669,596921.0
90670,849226.06
90671,452396.2
90672,1830154.8
90673,305350.38
90674,289565.1
90675,1643666.4
90677,1270897.6
90700,319449.5
90680,485180.6
90702,228998.27
90724,342121.16
90725,414114.3
90726,435618.4
90727,462671.06
90728,470761.2
90729,473578.47
90731,926919.5
90732,436276.06
90723,307505.5
90733,300572.94
90735,607775.56
90736,376498.2
90737,462311.22
90738,1414458.9
90739,360724.12
90740,4016146.8
90701,627859.5
90741,368234.1
90734,292630.8
90722,926919.5
90730,559182.1
90704,757793.94
90703,700680.4
90721,370118.06
90705,2740430.0
90706,783896.06
90707,358079.22
90708,819898.44
90710,418139.1
90711,1088024.5
90712,366452.22
90709,449698.44
90719,542977.6
90714,448739.8
90715,446076.06
90716,564909.3
90717,583498.56
90718,446076.06
90713,558839.9
90720,411611.38
90948,604372.56
90947,449698.44
90946,1261622.0
90942,604372.56
90944,499669.72
90943,604372.56
90949,511711.53
90945,1050062.0
90950,572813.25
90958,511711.53
90952,729994.6
90953,3269808.8
90954,572813.25
90955,511711.53
90956,604372.56
90957,530630.3
90959,416254.8
90941,1185481.0
90951,797894.1
90940,604372.56
90920,368607.34
90938,711555.2
90919,305939.53
90960,1357215.8
90921,802156.56
90922,438120.84
90923,2343933.5
90924,821431.4
90925,622239.8
90926,572813.25
90927,572813.25
90928,1527027.1
90929,976127.56
90930,821431.4
90931,566124.0
90932,1755987.0
90933,604372.56
90934,1450886.1
90935,586091.9
90936,442019.12
90937,857113.75
90939,604372.56
90961,604372.56
91002,840693.2
90963,552496.25
90987,3378607.2
90988,999687.0
90989,380195.03
90990,292630.8
90991,379874.6
90992,435618.4
90993,366452.22
90994,412552.75
90986,1527027.1
90995,524700.2
90997,305350.38
90998,337691.56
90999,318772.75
91000,305350.38
91001,371501.6
91003,315864.44
91004,521348.9
90918,391818.6
90996,366452.22
90985,3405989.2
90984,340162.66
90983,647680.0
90964,427791.75
90965,470612.47
90966,923901.5
90967,325871.6
90968,366452.22
90969,342043.5
90970,460156.1
90971,1683756.6
90972,769902.8
90973,1516268.5
90974,333520.44
90975,427186.97
90976,288736.3
90977,928658.06
90978,378861.1
90979,411590.0
90980,433665.56
90981,465224.9
90982,410809.28
90962,411568.56
90917,3231885.2
90832,1527027.1
90915,3231885.2
90852,348290.34
90853,400166.7
90854,884755.06
90855,1147859.0
90856,884755.06
90857,412552.75
90858,300572.94
90859,585777.94
90851,326424.3
90860,1801780.1
90862,1528782.4
90863,610642.0
90864,367761.34
90865,828580.06
90866,746878.25
90867,819153.5
90868,508169.0
90869,2112162.8
90861,928350.8
90850,794365.94
90849,767125.1
90848,682524.56
90916,805633.2
90828,12566550.0
90829,1915848.6
90830,304744.06
90831,266204.38
90833,1357215.8
90834,966046.44
90835,690584.56
90836,552496.25
90837,1166490.9
90839,368607.34
90840,1544070.5
90841,1069638.6
90842,429852.9
90843,1597572.4
90844,432104.94
90845,1597572.4
90846,436276.06
90847,1227332.4
90870,334659.2
90871,849801.25
90838,559618.6
90873,349947.97
90897,805633.2
90898,494889.44
90899,442019.12
90900,1084075.2
90901,889993.94
90902,2141234.2
90903,614217.2
90904,555520.2
90896,805633.2
90905,380030.66
90907,607775.56
90908,398011.56
90910,1524303.4
90911,1434213.0
90912,805633.2
90913,380030.66
90872,460156.1
90914,805633.2
90906,2629960.2
90895,346135.22
90909,361078.53
90893,569551.94
90875,813979.9
90894,987013.8
90876,843676.7
90877,346135.22
90878,1064409.8
90880,385355.5
90881,442019.12
90882,1036997.44
90883,880599.2
90879,805633.2
90884,1198003.9
90892,1781862.8
90891,1781862.8
90890,1781862.8
90889,2701255.8
90888,1351045.8
90874,361153.34
90886,819938.3
90885,2437869.8
90887,1887608.6
91092,6726221.5
91093,414904.44
91094,370042.66
91095,5255629.5
91096,580505.8
91102,446493.84
91097,1416180.5
91098,1160873.8
91099,441120.16
91104,1346177.8
91101,1593099.0
91103,1272106.6
91091,1797944.8
91100,361078.53
91082,330716.75
91089,1183842.6
91075,2293729.2
91105,1024217.06
91076,1636301.0
91077,480785.16
91078,672570.56
91079,495042.66
91090,584807.8
91080,675834.56
91083,330716.75
91084,330716.75
91085,330716.75
91086,720617.9
91087,330716.75
91088,368607.34
91081,330716.75
91106,1497112.9
91127,1295804.8
91108,1057533.4
91074,4094269.5
91139,749506.7
91138,690637.2
91137,360724.12
91136,423505.16
91135,372381.84
91134,854208.5
91133,470612.47
91132,744742.0
91131,361078.53
91130,1188502.5
91129,402580.7
91128,677214.8
91126,674509.9
91125,432409.5
91124,1295725.9
91123,417395.0
91109,903067.9
91110,1237840.9
91111,1538008.2
91112,481814.12
91113,436426.5
91114,671138.56
91107,488747.9
91115,362281.1
91117,368349.38
91118,496669.72
91119,1257058.2
91120,1576810.4
91121,398656.56
91122,417657.8
91116,4843521.0
91073,421824.3
91053,3231885.2
91071,566787.44
91034,330716.75
91033,423555.38
91032,519426.06
91031,328343.78
91030,442019.12
91029,401532.22
91028,684964.0
91027,676213.06
91026,1068660.6
91025,346135.22
91024,354527.3
91023,339575.66
91022,390559.94
91021,360490.2
91035,359557.6
91020,13205147.0
91018,2928314.5
91017,1185666.1
91016,325758.4
91015,1337324.5
91014,323889.03
91013,749649.6
91072,463881.75
