Id,Expected
89994,637730.0
89995,1658000.0
89987,1762030.0
89996,638512.63
89998,368019.99
89999,1698710.0
90000,423750.0
90001,436000.0
90002,448890.0
90003,535370.0
90004,3112150.0
89997,319425.0
89948,1954116.666666667
90011,287700.0
89946,777059.94
89892,1568736.666666667
89893,2833350.0
89894,3124990.0
89895,774850.0
89896,340265.0
89897,289200.0
89898,591110.0
89899,556039.99
89900,466070.0
89901,331075.0
89902,966550.0
89903,303975.0
89904,425442.97
89905,740340.0
89906,296435.0
89891,1322450.0
89889,2816500.0
89888,2810850.0
89887,318751.6666666667
89947,476590.0
89872,418658.99999999994
89873,1666200.0
89874,1571467.1428571427
89875,405075.0
89876,433768.33333333326
89877,170005.49404761905
89907,308300.0
89878,201534.1666666667
89880,1356931.0
89881,554240.0
89882,249860.0
89883,507485.0
89884,396710.0
89885,740340.0
89886,1881046.666666667
89879,757140.0
89908,1430139.99
89890,331510.0
89910,3998240.0
89930,453499.99
89931,431684.88
89932,506419.94
89933,476183.0
89934,493800.0
89935,353095.0
89937,581344.0
89929,346465.0
89938,399855.0
89940,346000.0
89941,591430.0
89942,299710.0
89943,317125.0
89944,509970.0
89945,833298.3333333335
89909,320128.5714285714
89939,391600.0
89928,678140.0
89936,372905.0
89911,343980.0
89927,306242.0
89912,1184040.0
89913,846480.0
89914,217840.5
89915,265034.0
89917,285217.0
89918,1113389.99
89919,567000.0
89916,675928.0
89921,280870.0
89922,421243.3333333334
89923,693640.0
89924,339411.66666666674
89925,1257182.5
89926,5847500.0
89920,874175.0
90126,278890.0
90132,311065.0
90127,423543.0
90128,344860.0
90129,575114.0
90130,313910.0
90131,443504.0
90133,579248.0
90141,484659.99
90135,623080.0
90136,364435.0
90137,2007610.0
90138,413968.0
90139,764430.0
90140,369600.0
90125,555557.0
90134,1362690.0
90124,275025.0
90106,521214.0
90122,339910.0
90142,453210.0
90107,165378.0
90108,702530.0
90109,643154.99
90110,1442625.0
90111,568419.0
90112,1606500.0
90123,341404.99
90113,185320.44
90115,1104600.0
90116,2168350.0
90117,1191390.0
90118,397780.0
90119,1984236.666666667
90120,602210.0
90121,307520.0
90114,548624.99
90143,512210.0
90181,822713.3333333333
90145,372735.0
90166,247029.1666666667
90167,484220.0
90168,459740.0
90169,656720.0
90170,1811110.0
90171,2076616.666666667
90172,700410.0
90165,1521990.0
90173,446075.0
90175,576060.0
90176,1436250.0
90177,904829.99
90178,458630.0
90179,345399.0
90180,733124.0
90105,1586276.666666667
90174,1487050.0
90144,1391873.3333333335
90164,1521990.0
90162,1656920.0
90146,667475.0
90147,170938.27333333332
90148,455124.0
90149,701389.99
90150,532890.0
90151,155565.0833333333
90152,764430.0
90163,456755.0
90153,647173.3333333334
90155,398900.0
90156,1362690.0
90157,454656.6666666666
90158,385530.0
90159,763495.0
90160,212330.0
90161,461565.0
90154,1738350.0
90104,199818.3333333333
90091,1517500.0
90102,408515.0
90045,710500.0
90046,2193550.0
90047,647203.0
90048,302728.5714285714
90049,425635.0
90050,3426800.0
90051,381530.0
90044,2246866.6666666665
90052,309991.64666666667
90054,1005600.0
90055,398180.0
90056,1268400.0
90057,379730.0
90058,3202350.0
90059,230331.66666666663
90060,627875.0
90053,415813.5614285714
90061,473478.0
90043,2290050.0
90041,417857.85714285716
90025,517249.0
90026,328740.0
90027,495350.0
90028,1508700.0
90029,2220730.0
90030,444529.95
90031,777000.0
90042,1097740.0
90032,2821100.0
90034,919610.0
90035,495350.0
90036,588110.0
90037,2080256.666666667
90103,511569.98
90039,310509.99
90040,271940.0
90033,859949.79
90062,401920.0
90038,2185650.0
90064,721310.0
90085,731625.0
90086,521971.0
90087,434939.0
90088,310930.0
90089,672335.0
90090,199987.0
90092,531175.0
90084,684055.0
90093,268250.0
90096,230676.49999999997
90097,309775.0
90098,962254.99
90099,647203.0
90100,298095.0
90101,242650.0
90063,313129.98
90094,337120.0
90083,742080.0
90095,4572710.0
90081,340784.99
90065,517240.0
90082,831450.0
90066,693832.0
90067,533280.0
90068,287992.5
90070,269860.0
90071,529605.0
90072,360565.0
90069,536653.5614285715
90074,466420.0
90075,999390.0
90080,382890.0
90076,360012.5
90077,2387600.0
90078,382554.0
90073,394484.99
90079,917079.99
90250,1017883.0
90251,674094.97
90252,736119.98
90253,205380.0
90255,385375.0
90256,631783.3333333334
90249,550280.0
90258,550359.0
90257,445749.98
90254,482355.0
90248,526029.0
90240,940374.5277777778
90246,869749.71
90245,311080.0
90244,667610.0
90243,877479.9666666666
90242,255381.66
90241,23830000.0
90239,617079.99
90238,15298750.0
90237,328240.0
90259,219730.0
90236,325675.0
90247,792555.0
90260,323334.0
90279,7886700.0
90262,243420.0
90235,1751950.0
90284,426533.0
90283,1394610.0
90282,286385.0
90285,246310.0
90281,480010.0
90280,219730.0
90278,239440.0
90277,224495.0
90276,427992.66
90275,496910.0
90274,481845.0
90273,1036560.0
90272,501705.0
90271,5730215.0
90270,304275.0
90269,485225.0
90268,495647.0
90267,829783.3233333332
90266,343309.99
90265,224495.0
90264,176694.96
90263,491905.0
90261,390263.33333333326
90234,870500.0
90185,321805.0
90232,458360.0
90204,596610.0
90203,325935.0
90202,804545.0
90201,300205.0
90200,527814.98
90199,506170.0
90197,332142.5
90196,633922.98
90195,1336720.0
90194,435527.9
90205,3445720.0
90193,1143000.0
90191,824784.0
90190,350806.5
90189,315529.5
90188,300855.0
90187,1365283.333333333
90186,228560.0
90184,1473740.0
90183,298330.0
90182,229044.97
90233,466445.0
90192,321805.0
90206,1078900.0
90198,481750.0
90208,322185.0
90231,339730.0
90230,464910.0
90229,404460.0
90207,334715.0
90227,1317380.0
90226,1571780.0
90225,465010.0
90224,2118216.666666667
90223,537530.0
90222,2204500.0
90221,1481716.6666666665
90220,219060.0
90228,1573736.666666667
90218,430250.0
90219,487029.0
90209,286335.0
90211,2284416.6666666665
90212,1488895.0
90213,439635.0
90210,387515.0
90215,315030.0
90216,539535.0
90217,366655.0
90214,2317243.333333333
90308,244860.0
90314,918512.5
90309,377956.66666666674
90310,663950.0
90311,258185.0
90312,1572676.666666667
90313,456795.0
90315,2214740.0
90321,277000.0
90317,636878.3333333334
90318,329589.99
90319,319195.0
90320,2150680.0
90322,629488.3333333334
90323,463930.0
90324,1642070.0
90307,1293350.0
90316,299640.0
90306,353035.0
90303,411085.84714285715
90304,548760.0
90305,233775.0
90286,361535.0
90287,336622.5
90288,405215.0
90289,495939.0
90291,1647930.0
90292,319933.3333333334
90293,1350332.49
90294,552120.0
90290,677335.0
90296,1079572.5
90297,365300.0
90298,871649.72
90299,871649.72
90300,795345.0
90301,744713.0
90302,440363.89
90295,647119.98
90458,1942600.0
90457,2053060.0
90451,1201296.11
90456,796347.5
90452,564800.0
90454,4606000.0
90453,4542900.0
90459,1717750.0
90455,2148440.0
90460,1489505.0
90521,784270.0
90462,4379535.0
90463,2115466.666666667
90464,634204.99
90465,531000.0
90466,1727300.0
90467,354748.75
90468,1355966.666666667
90450,514135.0
90469,1003300.0
90470,1127786.6566666667
90461,2042500.0
90449,499979.99
90440,532359.0
90447,809410.0
90471,1501700.0
90427,496380.0
90428,305220.0
90429,570240.0
90426,1567290.0
90430,1424525.0
90431,686366.6666666667
90432,282424.975
90433,214234.92
90434,147834.0
90435,369505.0
90436,2692820.0
90437,1148530.0
90438,1146250.0
90439,269238.0
90441,672080.0
90442,371510.0
90443,350958.995
90444,790025.0
90445,306795.0
90446,136680.12666666668
90448,379770.0
90472,496780.0
90517,491955.0
90474,2022100.0
90500,1383100.0
90501,393471.32
90502,491864.97
90503,388210.0
90504,383313.33333333326
90505,387765.99
90506,390652.0
90507,545934.99
90508,266720.0
90509,384276.995
90510,408599.99
90511,376679.985
90512,274084.0
90513,379900.995
90514,5662370.0
90515,274084.0
90516,307972.0
90518,533575.0
90519,244189.0
90520,180487.0
90425,263695.0
90499,679232.5
90473,1421820.0
90498,731837.0
90496,1101425.0
90475,875275.0
90476,339250.0
90477,1250380.0
90478,445573.0
90479,342496.0
90480,787220.0
90481,889549.82
90482,328288.0561904762
90483,1547400.0
90484,822950.0
90485,576900.0
90486,573765.0
90487,768950.0
90488,363329.0
90489,682745.21
90490,497880.22
90491,466980.0
90492,395300.0
90493,424045.66
90494,521260.0
90495,336660.0
90497,949502.0
90424,289890.0
90377,369380.0
90422,1492733.3333333335
90350,174535.0
90351,258752.0
90352,2051360.0
90353,364736.995
90354,210425.0
90355,212169.0
90356,212169.0
90357,374729.0
90358,390020.0
90359,625381.32
90360,519614.0
90361,256715.0
90362,239430.0
90363,484870.0
90364,2470980.0
90365,1044334.0277777778
90366,293625.0
90367,479705.0
90368,845769.9
90369,393865.0
90370,554410.0
90349,299944.5
90371,362743.32833333337
90348,230475.0
90346,285580.0
90423,746680.0
90325,433190.0
90326,858850.0
90327,53266000.0
90328,53266000.0
90329,692900.0
90330,907030.0
90331,479707.14285714284
90332,1840550.0
90333,334485.0
90335,598425.0
90336,452929.99
90337,707590.0
90338,526110.0
90339,741574.0
90340,407572.5
90341,1917530.0
90342,1261210.0
90343,211170.0
90344,211889.0
90345,524700.0
90347,194621.65666666665
90372,431014.98
90334,329470.0
90374,349140.0
90401,141861.93
90402,257518.9
90403,136228.0
90404,143449.72
90405,4882100.0
90406,361414.0
90407,324185.0
90408,313725.0
90409,521365.0
90410,938690.0
90411,4266033.333333333
90373,555930.0
90412,4266033.333333333
90413,467915.0
90415,284810.0
90416,422319.93
90417,405933.0
90418,403875.0
90419,371780.0
90420,1353263.3333333335
90421,581215.0
90400,476550.0
90399,544275.0
90414,4199333.333333333
90397,264566.4
90398,1826519.99
90375,402693.2933333333
90376,182990.0
90378,433119.99
90379,812767.5
90381,171254.97
90382,192700.0
90383,476725.0
90384,244238.9
90385,192679.965
90380,677875.0
90387,807719.1666666667
90386,940589.99
90395,163713.91
90394,178155.0
90396,140850.96
90392,245258.4835
90393,254028.91
90391,254867.105
90390,134729.61
90389,159924.5
90388,134879.61
90612,7142900.0
90614,862000.0
90615,1694343.3333333335
90616,276775.0
90613,627776.6566666667
90617,376745.0
90622,443499.99
90619,441500.0
90620,541780.0
90621,365969.0
90623,361005.0
90611,6793400.0
90624,654094.0
90618,316475.0
90610,543320.0
90597,416205.0
90607,1220700.0
90625,449021.6666666666
90593,1621865.0
90594,1723996.6666666665
90595,1233980.6633333333
90596,1006558.75
90598,321380.0
90609,400910.64666666667
90599,1131800.0
90601,1831600.0
90602,843219.2677777777
90603,293360.0
90604,1772770.0
90605,1172500.0
90606,380145.0
90600,694794.0
90626,1023840.0
90650,7452100.0
90628,717135.0
90659,380480.64166666666
90658,402604.94
90657,466870.0
90656,718320.0
90655,298135.0
90654,1541305.0
90653,3385980.0
90652,1747326.666666667
90651,317700.0
90592,1453380.0
90649,1113950.0
90648,636635.0
90647,511180.0
90646,13714500.0
90645,515715.0
90644,730760.0
90643,907189.95
90629,937890.0
90630,7782550.0
90631,317707.5
90632,357333.33333333326
90633,396448.0
90634,523010.0
90627,355815.0
90635,1653650.0
90637,225920.0
90638,470778.9166666666
90639,1601915.0
90640,893360.0
90641,1621900.0
90642,498715.0
90636,612868.3333333334
90591,3579790.0
90608,3159840.0
90589,277310.0
90540,481850.0
90541,3987400.0
90542,717135.0
90543,677610.0
90544,717135.0
90545,460959.97
90539,453105.0
90546,320550.0
90548,420710.0
90549,1784270.0
90550,704460.0
90551,1093915.0
90552,455704.0
90553,287040.0
90547,667810.0
90554,535595.0
90538,3071450.0
90535,496307.13285714283
90590,374607.14285714284
90522,740900.0
90523,837009.99
90524,820869.0
90525,783164.97
90526,607475.0
90537,320550.0
90527,480655.0
90529,3428100.0
90530,738830.0
90531,323685.0
90532,755160.0
90533,10436250.0
90534,474780.0
90528,767580.0
90555,613378.3333333334
90536,494171.6566666666
90557,412420.0
90575,1302500.0
90576,650032.3333333334
90577,756200.0
90578,514465.0
90579,1810100.0
90581,394579.94
90574,694590.0
90582,1772200.0
90584,457535.0
90585,871100.0
90586,7015750.0
90587,16746800.0
90556,479069.0
90588,452940.0
90583,387429.95
90573,251350.0
90580,1820590.0
90563,13906420.0
90560,705940.0
90561,225805.0
90562,318370.0
90558,527510.0
90564,496230.0
90565,1476400.0
90566,489014.0
90567,447782.0
90568,601710.0
90569,464500.0
90570,464500.0
90571,363225.0
90572,292203.94
90559,5115300.0
90772,461595.0
90773,3807550.0
90774,251905.0
90783,342303.3333333334
90770,820450.0
90769,675839.99
90768,13165500.0
90771,460945.0
90775,2037550.0
90781,852150.0
90777,2037550.0
90778,569070.0
90779,619105.0
90780,1230295.0
90784,2037550.0
90782,917350.0
90767,260457.5
90776,813330.0
90766,2471330.0
90750,1019200.0
90764,896635.0
90746,833182.5
90785,1708602.5
90747,923600.0
90748,359519.0
90749,3776530.0
90751,288499.49
90752,566563.3333333334
90753,347000.0
90765,1229700.0
90754,297260.0
90756,264879.99
90757,347255.0
90758,383102.995
90759,1708602.5
90760,1846200.0
90761,372690.0
90762,867080.0
90763,767750.0
90755,4607955.0
90786,431589.93
90820,841704.99
90788,377344.0
90811,1772200.0
90812,700270.0
90813,385210.0
90814,2851650.0
90815,880045.0
90816,823680.0
90817,423535.0
90818,506485.0
90819,301370.0
90821,692240.0
90822,204120.0
90823,546195.0
90824,318280.0
90825,529909.99
90826,503274.0
90827,679540.0
90745,874950.0
90810,496108.0
90809,932215.0
90808,932215.0
90807,1400732.5
90789,254290.0
90790,364395.0
90791,312035.0
90792,316170.0
90793,407360.0
90794,362443.96
90795,378085.0
90796,556239.99
90787,293970.0
90797,232615.0
90799,3333395.0
90800,236857.5
90801,386108.0
90802,1461880.0
90803,450805.0
90804,680210.0
90805,350200.0
90806,537235.0
90798,142750.0
90744,329179.99
90694,458223.0
90742,1846200.0
90681,1435002.5
90682,1676050.0
90683,352815.0
90684,425268.0
90685,357748.33333333326
90686,305229.97
90687,1435850.0
90688,2189100.0
90689,3701900.0
90690,395030.0
90691,872180.0
90692,284705.0
90693,550400.0
90695,1594800.0
90696,519270.0
90697,302585.0
90698,287435.0
90679,287160.0
90699,474073.3333333334
90678,1697000.0
90676,2065790.0
90743,404855.0
90660,418780.0
90661,337869.3333333334
90662,412504.93
90663,401264.99
90664,1910800.0
90665,639966.6466666667
90666,396770.0
90667,494171.6566666666
90668,222680.0
90669,502403.3333333334
90670,675009.99
90671,266720.0
90672,2006275.0
90673,196025.0
90674,226390.0
90675,1352839.99
90677,2248099.98
90700,196405.0
90680,269660.0
90702,149339.92333333334
90724,295415.0
90725,356569.99
90726,343626.66666666674
90727,659250.0
90728,380615.0
90729,473050.0
90731,861550.0
90732,386015.0
90723,210788.3333333333
90733,254234.98
90735,514340.0
90736,300870.0
90737,491980.0
90738,1579400.0
90739,180487.0
90740,4078100.0
90701,483324.99
90741,120273.98
90734,249546.98
90722,861550.0
90730,717650.0
90704,885500.0
90703,823690.0
90721,230430.0
90705,2758970.0
90706,706630.0
90707,308500.0
90708,773050.8333333335
90710,340213.0
90711,1035660.0
90712,370025.0
90709,367452.14285714284
90719,545550.0
90714,257744.0
90715,476550.0
90716,427869.99
90717,440900.0
90718,421700.0
90713,534230.0
90720,203575.0
90948,543480.0
90947,372804.0
90946,1145949.98
90942,634610.0
90944,671169.99
90943,482736.1
90949,220505.44
90945,701294.99
90950,380672.22
90958,199007.94
90952,746053.0
90953,2933790.0
90954,398197.22
90955,288149.44
90956,425501.1
90957,358841.1
90959,323154.5
90941,1178940.0
90951,854863.3333333333
90940,660170.0
90920,441710.0
90938,713080.0
90919,242143.96
90960,1335225.0
90921,610725.0
90922,400614.0
90923,1426350.0
90924,1136043.0
90925,565572.22
90926,493108.98
90927,560985.02
90928,1535029.99
90929,932295.0
90930,960215.0
90931,500915.0
90932,1786950.0
90933,572880.0
90934,1068200.0
90935,743120.0
90936,391230.0
90937,543439.0
90939,554080.0
90961,455034.98
91002,407576.98
90963,361018.88
90987,3870080.0
90988,791920.0
90989,119379.89
90990,237454.0
90991,302352.0
90992,559696.6666666666
90993,395385.0
90994,281250.0
90986,1377219.99
90995,523090.0
90997,202670.0
90998,282415.0
90999,214720.0
91000,207500.0
91001,307000.0
91003,227040.0
91004,444915.0
90918,546924.99
90996,342036.0
90985,1865705.0
90984,306606.0
90983,590700.0
90964,357980.0
90965,521400.0
90966,743290.0
90967,462089.97
90968,460880.0
90969,251244.0
90970,528090.0
90971,2040600.0
90972,1079404.99
90973,1548870.0
90974,317915.0
90975,732640.0
90976,215363.98
90977,913495.0
90978,303965.0
90979,398607.14285714284
90980,409074.0
90981,504655.0
90982,372954.0
90962,373301.66666666674
90917,2265060.0
90832,1535029.99
90915,2265060.0
90852,288590.0
90853,375275.0
90854,735810.0
90855,1075840.0
90856,735810.0
90857,279790.0
90858,162719.1666666667
90859,568535.0
90851,289800.0
90860,1752500.0
90862,1554700.0
90863,899900.0
90864,329415.0
90865,894139.98
90866,753220.0
90867,1094000.0
90868,618055.0
90869,1433660.0
90861,738230.5
90850,410301.1
90849,889094.99
90848,728380.0
90916,795390.0
90828,5919250.0
90829,2036650.0
90830,208701.96
90831,223746.3333333333
90833,1335225.0
90834,825660.0
90835,502000.0
90836,361018.88
90837,1298180.1
90839,359630.0
90840,2034546.666666667
90841,1618900.0
90842,352658.5614285714
90843,1682450.0
90844,428235.0
90845,1682450.0
90846,439205.0
90847,1573650.0
90870,450695.0
90871,694150.6666666667
90838,427569.99
90873,297240.0
90897,795390.0
90898,581090.0
90899,370665.0
90900,1379036.6666666665
90901,703060.0
90902,2208850.0
90903,748280.0
90904,647553.0
90896,795390.0
90905,369171.1428571429
90907,532650.0
90908,402729.99
90910,1570966.666666667
90911,1808282.1428571427
90912,795390.0
90913,369171.1428571429
90872,604695.0
90914,795390.0
90906,2220950.0
90895,446224.99
90909,450275.0
90893,581860.0
90875,645500.0
90894,1270661.11
90876,822830.0
90877,300930.0
90878,947309.0
90880,462880.0
90881,474932.32333333336
90882,1188000.0
90883,794570.0
90879,795390.0
90884,1114850.0
90892,1820200.0
90891,1820200.0
90890,1820200.0
90889,2326800.0
90888,1407410.0
90874,345630.0
90886,838919.49
90885,1882530.0
90887,2062750.0
91092,5031000.0
91093,162984.7857142857
91094,302993.5
91095,5384500.0
91096,627970.0
91102,412465.0
91097,1829540.0
91098,1136600.0
91099,460180.0
91104,2107966.666666667
91101,2154730.0
91103,818070.0
91091,2048850.0
91100,333546.0
91082,232180.0
91089,1977100.0
91075,2231310.0
91105,875650.0
91076,2167960.0
91077,548925.0
91078,619820.0
91079,507500.0
91090,536513.3133333334
91080,640254.0
91083,232180.0
91084,232180.0
91085,232180.0
91086,664801.1
91087,232180.0
91088,338235.0
91081,232180.0
91106,1914800.0
91127,1307437.7777777778
91108,881200.0
91074,4435400.0
91139,828660.0
91138,553850.0
91137,318289.0
91136,367936.66666666674
91135,366428.985
91134,1094610.0
91133,379455.0
91132,647799.98
91131,331885.0
91130,1659060.0
91129,310005.0
91128,525100.0
91126,640030.0
91125,736025.0
91124,1319650.0
91123,411707.99
91109,717760.0
91110,1508500.0
91111,1128500.0
91112,543051.6666666666
91113,367510.0
91114,714000.0
91107,535724.9
91115,428079.74
91117,304870.0
91118,331123.5714285714
91119,1666840.0
91120,1650780.0
91121,234722.99
91122,391010.0
91116,4207620.0
91073,286139.0
91053,2265060.0
91071,553245.0
91034,205570.0
91033,220130.0
91032,386852.3333333334
91031,268270.0
91030,396100.0
91029,366445.0
91028,532055.0
91027,737815.0
91026,1511950.0
91025,268190.0
91024,327515.0
91023,317731.90476190473
91022,316870.0
91021,297640.0
91035,224099.49
91020,13714500.0
91018,2582740.0
91017,839220.0
91016,266529.99
91015,757870.0
91014,213829.96
91013,548300.0
91072,437535.22
91011,345749.0
91010,233759.98
91009,369160.0
91008,397800.0
91007,3188387.5
91006,292685.0
91005,623944.98
91019,1643355.0
91036,1809450.0
91012,232264.0
91038,608685.0
91037,232180.0
91070,699889.99
91069,2220950.0
91068,756595.5
91066,5926300.0
91065,7483500.0
91064,223375.0
91063,1831700.0
91062,142538.0
91061,1831700.0
91060,671280.0
91059,545810.0
91058,2220950.0
91057,856050.0
91056,607033.3333333334
91067,31450490.0
91054,690550.0
91039,321920.0
91055,817270.0
91040,322460.0
91042,451280.0
91043,220130.0
91044,753220.0
91045,639425.0
91041,323480.0
91047,1106000.0
91048,200898.0
91052,328640.0
91049,344674.0
91050,3042740.0
91046,412879.93
91051,696830.0
91208,630010.0
91209,2546860.0
91210,307630.0
91211,359377.0
91213,1336400.0
91214,590302.5
91215,1690200.0
91207,351660.0
91216,646635.0
91212,1206480.0
91206,661595.0
91199,1888220.0
91204,1106780.0
91203,1673225.0
91202,16667500.0
91201,300550.0
91200,346984.97
91198,304210.0
91197,606289.98
91196,477481.3888888889
91195,532554.98
91217,633230.1233333334
91205,524842.22
91218,1707700.0
91235,759290.0
91220,1779530.0
91194,303272.5
91243,280754.97
91242,356130.0
91241,352025.0
91240,941650.0
91239,570458.3333333334
91238,382324.995
91237,2183193.3333333335
91236,312630.0
91234,1356380.0
91233,402130.0
91232,508395.0
91231,3942600.0
91230,2103383.333333333
91229,298935.0
91228,329179.5
91227,390555.0
91226,377480.0
91225,802590.0
91224,363850.0
91223,520895.0
91222,307245.0
91221,393880.0
91219,3499830.0
91193,240170.0
91192,477785.0
91158,279854.0
91162,345510.0
91161,225585.0
91160,347090.0
91159,1251340.0
91157,1149030.0
91156,1867610.0
91155,2023600.0
91154,435449.0
91153,635390.0
91152,661570.0
91151,750660.0
91150,646270.0
91149,1221436.6566666665
91148,451369.98
91147,3207300.0
91146,3830700.0
91145,275380.0
91144,478525.0
91143,642285.0
91142,173279.95
91141,435839.97
91140,217875.0
91191,221790.0
91164,436190.0
91165,1856470.0
91163,1623515.0
91167,612330.0
91190,534225.0
91189,902853.3333333335
91188,629284.99
91187,291330.0
91186,1676515.0
91185,1137600.0
91184,458928.0
91183,710900.0
91182,462679.0
91181,324955.0
91166,365805.0
91179,1140550.0
91180,406050.0
91177,184955.98
91168,1199655.0
91169,899810.0
91178,361520.0
91171,626405.0
91170,4588550.0
91173,823300.0
91174,681840.0
91175,558330.0
91176,528140.0
91172,579134.99
91261,570240.0
91265,628899.98
91262,795020.0
91263,1133030.0
91264,335430.0
91266,609868.3333333334
91273,288524.0
91268,281589.96
91269,1281665.0
91270,450340.0
91271,1971500.0
91272,296250.0
91260,327299.95
91267,390740.0
91259,331780.0
91252,347899.99
91257,704639.99
91244,482975.0
91258,675787.0
91245,387570.0
91246,468139.97
91248,1228050.0
91249,274390.0
91247,2967240.0
91251,675787.0
91253,317218.3233333333
91254,329526.6
91255,692244.99
91256,12047000.0
91250,329526.6
91499,890700.0
91494,2098200.0
91498,462260.0
91497,3220350.0
91496,3214500.0
91495,1325900.0
91493,3058400.0
91487,849020.0
91491,4090950.0
91490,2996090.0
91489,1485550.0
91488,1534350.0
91500,3445800.0
91486,1330350.0
91485,6077040.0
91484,2079500.0
91492,1879400.0
91501,872799.8
91507,1527050.0
91503,1509950.0
91483,3069650.0
91520,902680.0
91519,1355300.0
91518,1982900.0
91517,1752000.0
91516,827550.0
91515,2319550.0
91514,2795150.0
91513,3157050.0
91512,745620.0
91511,1668630.0
91510,2419400.0
91509,2524150.0
91508,2202950.0
91506,2248000.0
91505,1166570.0
91504,1296900.0
91502,2718300.0
91482,2393600.0
91551,4612230.0
91480,2027946.666666667
91457,285225.0
91456,405145.0
91455,412220.0
91454,837300.0
91453,887640.0
91452,322950.0
91451,965445.49
91450,380740.0
91449,169756.0
91448,1369420.0
91447,210009.39
91446,2037550.0
91445,501680.0
91444,1489000.0
91443,270450.0
91442,469935.0
91521,1056960.0
91458,716054.98
91459,384990.0
91460,635110.0
91461,522059.99
91479,377970.0
91478,346900.0
91477,257765.0
91476,303582.5
91475,567012.0
91474,466220.0
91473,491435.0
91472,281220.0
91481,6533840.0
91471,491435.0
91469,1708190.0
91468,1134200.0
91467,331570.0
91466,328025.0
91465,500055.0
91464,297717.5
91463,925570.0
91462,2445930.0
91470,348325.0
91522,2985350.0
91565,2324800.0
91524,914299.0
91585,1521950.0
91584,893670.0
91583,2050660.0
91582,2352616.6666666665
91581,395100.0
91580,2040400.0
91579,1439700.0
91578,1375159.99
91577,2224950.0
91576,1428600.0
91575,1351950.0
91574,3302600.0
91573,6520150.0
91572,1099240.0
91571,2248280.0
91570,1503840.0
91569,2287490.0
91586,2350900.0
91568,2903450.0
91587,1069245.0
91589,1590410.0
91606,1124900.0
91605,3287500.0
91604,2173200.0
91603,8913750.0
91602,2135200.0
91601,1351950.0
91600,3897510.0
91599,1469500.0
91598,3808450.0
91597,1221796.6666666667
91596,2124750.0
91595,2976150.0
91594,1567296.666666667
91593,4726350.0
91592,3871300.0
91591,5161600.0
91590,3513700.0
91588,3529650.0
91523,2439550.0
91567,6857500.0
91441,598700.0
91542,3104350.0
91541,759749.84
91540,1393700.0
91539,1426190.0
91537,761540.0
91536,2357300.0
91535,1111580.0
91534,2089125.0
91533,1815100.0
91532,3029310.0
91531,2135050.0
91530,1341400.0
91529,2340930.0
91528,743680.0
91527,1382000.0
91526,462260.0
91525,5600040.0
91543,3324390.0
91566,2772700.0
91544,849020.0
91546,6034900.0
91564,5963540.0
91563,2442040.0
91562,2911450.0
91561,6938200.0
91560,837070.0
91559,7974150.0
91558,6522650.0
91557,1116750.0
91556,2193780.0
91555,2766850.0
91554,3521350.0
91553,3140940.0
91552,10975150.0
91550,589450.0
91549,373065.0
91548,351420.0
91547,327649.5
91545,10975150.0
91440,358996.66666666674
91538,233375.0
91438,483695.0
91332,1102890.0
91331,3362300.0
91330,1917530.0
91329,1787850.0
91328,2051360.0
91327,1113950.0
91326,4781300.0
91324,334304.99
91323,333924.98
91322,367570.0
91321,200827.5
91320,372069.99
91319,493556.8
91318,553237.98
91317,1772200.0
91316,305775.0
91315,344925.00000000006
91333,2231700.0
91314,912522.5
91334,912540.0
91336,1095100.0
91353,357865.0
91352,317411.995
91351,122344.31333333332
91350,783350.0
91349,1401750.0
91348,1090140.0
91347,1041830.0
91346,2442040.0
91345,2257230.0
91344,765390.0
91343,1749250.0
91342,903710.0
91341,2402450.0
91340,2222800.0
91339,1115100.0
91338,310610.0
91337,3916660.0
91335,1613013.333333333
91354,342170.0
91313,675787.0
91311,1922150.0
91289,625189.98
91288,3448260.0
91287,3541250.0
91286,560620.0
91285,7797900.0
91284,2919350.0
91283,4930300.0
91282,4414350.0
91281,1229070.0
91280,1365036.666666667
91279,990100.0
91278,1428600.0
91277,1753700.0
91276,5532766.666666668
91275,4930300.0
91274,990100.0
91439,483695.0
91290,879353.3333333333
91312,681387.0
91291,3074200.0
91293,1168050.0
91310,4315400.0
91309,2285116.666666667
91308,1396050.0
91307,798955.0
91306,2165200.0
91305,1538600.0
91304,1184871.6
91303,2565700.0
91302,1012960.0
91301,1900630.0
91300,1134850.0
91299,3044980.0
91298,1365600.0
91297,4028900.0
91296,3733650.0
91295,472125.0
91294,992965.0
91292,3530440.0
91355,292220.0
91325,329371.6
91357,12874800.0
91415,444145.0
91414,972426.6666666665
91413,393290.0
91412,495940.0
91411,456719.98
91410,1325842.5
91409,662825.0
91408,1325842.5
91407,1224273.61
91406,895340.0
91405,968990.0
91404,1582570.0
91403,934974.0
91402,473405.0
91401,325210.0
91400,291579.0
91399,1103650.0
91416,279520.0
91417,602960.0
91418,395290.0
91419,302453.32333333336
91437,454440.0
91436,466299.97
91435,1593000.0
91434,791680.0
91433,234420.0
91432,457275.0
91431,834650.0
91430,374555.0
91398,369414.0
91429,307105.0
91356,324665.0
91426,772830.0
91425,703205.0
91424,5523165.0
91423,703205.0
91422,675787.0
91421,474399.0
91420,287420.0
91428,841003.99
91397,1860200.0
91427,357990.0
91395,454149.97
91374,314735.0
