search_string,start_time,end_time,sentence,video_id,video_url
merak etme arkadaşın bundan sonra,3832,3834,merak etme arkadaşın bundan sonra sokakta kalmayacak,x0YH_9VSFus,https://www.youtube.com/watch?v=x0YH_9VSFus&t=3832s
emin misin eminim tabii aşk olsun,6639,6642,emin misin eminim tabii aşk olsun,AjQkYpuB6Dc,https://www.youtube.com/watch?v=AjQkYpuB6Dc&t=6639s
senin ile yalnız konuşmak istedim,507,509,senin ile yalnız konuşmak istedim,L46PgskDnDQ,https://www.youtube.com/watch?v=L46PgskDnDQ&t=507s
arasında fark vardır aynı zamanda,159,162,arasında fark vardır aynı zamanda kalorisine dikkat edilmeyen boyut ve hacim olarak az görünen,yorO6hyHc24,https://www.youtube.com/watch?v=yorO6hyHc24&t=159s
neyi merak ediyorum biliyor musun,9319,9323,neyi merak ediyorum biliyor musun,g6yvs1f4S1s,https://www.youtube.com/watch?v=g6yvs1f4S1s&t=9319s
bağlı olan biri olarak söylüyorum,9098,9101,bunu size gönülden bağlı olan biri olarak söylüyorum,g6yvs1f4S1s,https://www.youtube.com/watch?v=g6yvs1f4S1s&t=9098s
ol iyi bakın bunu şu şu en önemli,383,387,abone ol iyi bakın bunu şu şu en önemli yapıştırabilirim yani ama onu şöyle arkaya,SNGC_rs6F24,https://www.youtube.com/watch?v=SNGC_rs6F24&t=383s
anne sakin olur musun nasıl sakin,6283,6286,anne sakin olur musun nasıl sakin olayım,Tw3jvq5C2KI,https://www.youtube.com/watch?v=Tw3jvq5C2KI&t=6283s
istedim özellikle size karşı bunu,297,300,halini korkulu halini göstermek istedim özellikle size karşı bunu göstermek istemiyor var hayatında,Le2SbXQQIL4,https://www.youtube.com/watch?v=Le2SbXQQIL4&t=297s
sana hiç güzel şeyler söylüyor mu,760,763,abim abim sana hiç güzel şeyler söylüyor mu,pZUgbSkK8to,https://www.youtube.com/watch?v=pZUgbSkK8to&t=760s
bilgi sahibi olmadan fikir sahibi,805,808,bilgi toplamak bilgi sahibi olmadan fikir sahibi olmamacılık,BaRN5FQboew,https://www.youtube.com/watch?v=BaRN5FQboew&t=805s
teşekkür ederim beni buraya davet,1818,1820,valla ağabey teşekkür ederim beni buraya davet ettiğiniz için,3ErGLMdKJaU,https://www.youtube.com/watch?v=3ErGLMdKJaU&t=1818s
canım hoş geldin bende tam senden,2462,2465,canım hoş geldin bende tam senden bahsediyordum,L46PgskDnDQ,https://www.youtube.com/watch?v=L46PgskDnDQ&t=2462s
buraya neden geldin biliyor musun,5437,5440,buraya neden geldin biliyor musun,3pquLEf8kr4,https://www.youtube.com/watch?v=3pquLEf8kr4&t=5437s
adam arabayı yapacağım diye gitti,5245,5247,adam arabayı yapacağım diye gitti çıplak kabloyu soktu ağzına,lREyKzqpCjE,https://www.youtube.com/watch?v=lREyKzqpCjE&t=5245s
nasıl yaptın onu bilmek istiyorum,4299,4302,nasıl yaptın onu bilmek istiyorum,l24bJeUqLao,https://www.youtube.com/watch?v=l24bJeUqLao&t=4299s
neden efendim yalan mı söylüyorum,1150,1154,ee neden efendim yalan mı söylüyorum,aLY7EZoOlVo,https://www.youtube.com/watch?v=aLY7EZoOlVo&t=1150s
çünkü onlar doktor herkese yardım,4475,4478,çünkü onlar doktor herkese yardım ederler,XZXgTgxXjRE,https://www.youtube.com/watch?v=XZXgTgxXjRE&t=4475s
kadar seni düşündüm biliyor musun,5492,5495,ben burada sabaha kadar seni düşündüm biliyor musun,w25yutHRugA,https://www.youtube.com/watch?v=w25yutHRugA&t=5492s
kadar kaç bin kere söyledin zaten,644,646,bugüne kadar kaç bin kere söyledin zaten,KnCPTBb7yfM,https://www.youtube.com/watch?v=KnCPTBb7yfM&t=644s
biraz konuşmak ister misin tatlım,2385,2387,biraz konuşmak ister misin tatlım,JghIp4n7Uxc,https://www.youtube.com/watch?v=JghIp4n7Uxc&t=2385s
zaten hep yanlış işler yapıyorsun,1049,1052,zaten hep yanlış işler yapıyorsun,gzOhOZQ8DgY,https://www.youtube.com/watch?v=gzOhOZQ8DgY&t=1049s
gitti nereye gitti senin yüzünden,2795,2798,mavi gitti nereye gitti senin yüzünden,JghIp4n7Uxc,https://www.youtube.com/watch?v=JghIp4n7Uxc&t=2795s
anladın mı seviyorum diyorum seni,2991,2994,anladın mı seviyorum diyorum seni,KnCPTBb7yfM,https://www.youtube.com/watch?v=KnCPTBb7yfM&t=2991s
ona şunu demek istiyorsun aslında,7003,7007,mesela birine nergis yollarsan ona şunu demek istiyorsun aslında,w25yutHRugA,https://www.youtube.com/watch?v=w25yutHRugA&t=7003s
sonra üzerine mümkün olduğu kadar,236,238,sonra üzerine mümkün olduğu kadar ince ince doğramaya çalıştığım bu salatalıkları dizeceğim,0zTL17cLOvk,https://www.youtube.com/watch?v=0zTL17cLOvk&t=236s
bırak beni bırak istemiyorum seni,2143,2146,bırak beni bırak istemiyorum seni,XyDxdC9ioIY,https://www.youtube.com/watch?v=XyDxdC9ioIY&t=2143s
ihtiyacım dışında hemen hemen hiç,420,423,ihtiyacım dışında hemen hemen hiç fazlalık bulundurmadığım bir alan,23m8EVXNUPc,https://www.youtube.com/watch?v=23m8EVXNUPc&t=420s
olabilir veya şu şekilde olabilir,592,595,birleştireceğimiz parça şekil olarak dönmüş olabilir veya şu şekilde olabilir,zX2v9speSmY,https://www.youtube.com/watch?v=zX2v9speSmY&t=592s
nasıl neler yapıyorum vakti nasıl,52,55,bu aralar şey soruları geliyor günlük rutinim nasıl neler yapıyorum vakti nasıl değerlendiriyorum güzel dm geliyor,gYoIugaLSJw,https://www.youtube.com/watch?v=gYoIugaLSJw&t=52s
onun ile birlikte olmak istiyorum,5389,5392,onun ile birlikte olmak istiyorum,sb_iG9dSVPg,https://www.youtube.com/watch?v=sb_iG9dSVPg&t=5389s
aç lan kapıyı çabuk kapıyı aç bak,6277,6279,aç lan kapıyı çabuk kapıyı aç bak,p2NgeOyvtZs,https://www.youtube.com/watch?v=p2NgeOyvtZs&t=6277s
hadi gel benimle hadi hoşça kalın,4597,4601,hadi gel benimle hadi hoşça kalın,480nF81vFI0,https://www.youtube.com/watch?v=480nF81vFI0&t=4597s
ay canım iyi misin geç şöyle otur,837,842,ay canım iyi misin geç şöyle otur,w25yutHRugA,https://www.youtube.com/watch?v=w25yutHRugA&t=837s
bak biz hiç kötü insanlar değiliz,7095,7098,ya amcacığım bak biz hiç kötü insanlar değiliz,fmpWBnd5VRs,https://www.youtube.com/watch?v=fmpWBnd5VRs&t=7095s
gerekiyor sanki şu dört kişi size,286,289,gerekiyor sanki şu dört kişi size sesleniyorum ayet dönünce bunu hallet aytye girdiğinde,DmYYZ8Dr17s,https://www.youtube.com/watch?v=DmYYZ8Dr17s&t=286s
mı yola seninle nereye gidiyorsun,2641,2644,biz beraber çıkmadık mı yola seninle nereye gidiyorsun,V01QdmJS_fI,https://www.youtube.com/watch?v=V01QdmJS_fI&t=2641s
kadar bunu yapmaya devam ediyorum,349,358,şeker eriyene kadar bunu yapmaya devam ediyorum,wquGTQq3g04,https://www.youtube.com/watch?v=wquGTQq3g04&t=349s
gibi olacak bakalım bakalım neler,37,40,şeyi açılımı gibi olacak bakalım bakalım neler söyleyecek demek ki enerjiler bu şekilde geldi,cXMr5QBndeA,https://www.youtube.com/watch?v=cXMr5QBndeA&t=37s
hayatta kalan adamı tanıyor musun,3576,3579,sen doğada hayatta kalan adamı tanıyor musun,TAxuA13nbn4,https://www.youtube.com/watch?v=TAxuA13nbn4&t=3576s
doğru doğru dedin onu dur bakalım,522,525,doğru doğru dedin onu dur bakalım,480nF81vFI0,https://www.youtube.com/watch?v=480nF81vFI0&t=522s
gibi uzun fakat bunu altına henüz,728,731,böyle tunik gibi uzun fakat bunu altına henüz birşeyim yok,kVAL9KzgqZM,https://www.youtube.com/watch?v=kVAL9KzgqZM&t=728s
dedim lan nasıl olur dedim bunlar,2272,2276,allah allah dedim lan nasıl olur dedim bunlar kim ki dedim ya diye düşünürken,kNWJ3yYgYCo,https://www.youtube.com/watch?v=kNWJ3yYgYCo&t=2272s
dur kendine gel sakin ol sakin ol,121,124,hediye dur kendine gel sakin ol sakin ol,kOq5PS8QmmI,https://www.youtube.com/watch?v=kOq5PS8QmmI&t=121s
sadece geç kalmak istemiyorum işe,4331,4333,sadece geç kalmak istemiyorum işe,iqex3hSn2RU,https://www.youtube.com/watch?v=iqex3hSn2RU&t=4331s
onunla birlikte dünyanın en güzel,972,975,onunla birlikte dünyanın en güzel bakan gözleri de gitti,Y877USjPGms,https://www.youtube.com/watch?v=Y877USjPGms&t=972s
sanmıyorum öyle birşey olsa bilgi,2724,2727,sanmıyorum öyle birşey olsa bilgi verirlerdi songül ben yine de ilgilenirim ama,pynAZVy5q4U,https://www.youtube.com/watch?v=pynAZVy5q4U&t=2724s
hatta birkaç tane yaptım bile bak,7351,7354,hatta birkaç tane yaptım bile bak,i_g1f4QurKs,https://www.youtube.com/watch?v=i_g1f4QurKs&t=7351s
hoş geldiniz çocuklar babam babam,279,281,hoş geldiniz çocuklar babam babam,TXbhyTyHmyA,https://www.youtube.com/watch?v=TXbhyTyHmyA&t=279s
adamlar dolu gelmiş bunun altında,5524,5527,adamlar dolu gelmiş bunun altında kim var kim yok çıkart,aHVLZEB2juA,https://www.youtube.com/watch?v=aHVLZEB2juA&t=5524s
ol boş olduğunu sonra tekrar işte,1424,1426,ol boş olduğunu sonra tekrar işte evlenmekten kaza boşaltılan de sen karını tekrar birleşecek,2urfZXpi6n0,https://www.youtube.com/watch?v=2urfZXpi6n0&t=1424s
lan aynı zamanda bunların yanında,1289,1291,lan aynı zamanda bunların yanında,TXbhyTyHmyA,https://www.youtube.com/watch?v=TXbhyTyHmyA&t=1289s
senin üzerine fazla geldim galiba,408,410,senin üzerine fazla geldim galiba,hAZVkr4f534,https://www.youtube.com/watch?v=hAZVkr4f534&t=408s
seninle olan erkek bak seni artık,1597,1599,seninle olan erkek bak seni artık taşıyabiliyor ama hastaneye,TXbhyTyHmyA,https://www.youtube.com/watch?v=TXbhyTyHmyA&t=1597s
güle güle hanımefendi biz gereken,5730,5732,güle güle hanımefendi biz gereken işlemleri yapacağız,pynAZVy5q4U,https://www.youtube.com/watch?v=pynAZVy5q4U&t=5730s
kızın yanında benimle dalga geçti,2633,2635,kızın yanında benimle dalga geçti,H4WZF0yvzBg,https://www.youtube.com/watch?v=H4WZF0yvzBg&t=2633s
en sonunda buldum seni hoş geldin,4331,4334,çok şükür en sonunda buldum seni hoş geldin,liz1ODAVzyk,https://www.youtube.com/watch?v=liz1ODAVzyk&t=4331s
bütün bunların sebebi senin baban,1186,1189,bütün bunların sebebi senin baban,H4WZF0yvzBg,https://www.youtube.com/watch?v=H4WZF0yvzBg&t=1186s
dün gece sana seni seviyorum diye,689,692,dün gece sana seni seviyorum diye haykırdığım yerde buluşalım mı,23s335_laNA,https://www.youtube.com/watch?v=23s335_laNA&t=689s
ile gelin demek istiyorum aslında,162,165,yani bana mevcutta ki tüm teriniz ile gelin demek istiyorum aslında hastaya,f1Y6w5LiVqU,https://www.youtube.com/watch?v=f1Y6w5LiVqU&t=162s
olarak bize yardımcı oluyor bugün,25,28,eda stajyer olarak bize yardımcı oluyor bugün,NYb7LyxJEC0,https://www.youtube.com/watch?v=NYb7LyxJEC0&t=25s
bizi orada bekliyor tam olarak iç,77,79,uzay sonsuz bilinmezlikleriyle bizi orada bekliyor tam olarak iç güdülerimize hitap ediyor,YjL9X37QcEM,https://www.youtube.com/watch?v=YjL9X37QcEM&t=77s
miyim şöyle yer misin acaba olmaz,822,825,şimdi sana bir ikramda bulunabilir miyim şöyle yer misin acaba olmaz aşı yapacakmışsın bana,qxuVGpnzmIA,https://www.youtube.com/watch?v=qxuVGpnzmIA&t=822s
son anda fark ettin durumu aferin,1624,1628,son anda fark ettin durumu aferin,J3ZzEixVXKs,https://www.youtube.com/watch?v=J3ZzEixVXKs&t=1624s
ile birlikte eve gitmek istiyorum,5122,5125,biliyorsunuz şimdi eşim ile birlikte eve gitmek istiyorum,QXFgitfOR2w,https://www.youtube.com/watch?v=QXFgitfOR2w&t=5122s
yanına gitmek ister diye düşündüm,1449,1451,ben de haber vereyim de belki fikret abi hızırların yanına gitmek ister diye düşündüm,5wgbh9nX3Is,https://www.youtube.com/watch?v=5wgbh9nX3Is&t=1449s
artık sizinle yol almak istiyorum,4453,4456,artık sizinle yol almak istiyorum,J9v0rMRogvk,https://www.youtube.com/watch?v=J9v0rMRogvk&t=4453s
biz sizi biliyoruz ayrıca sizinle,3296,3300,biz sizi biliyoruz ayrıca sizinle iftihar ediyoruz,J9v0rMRogvk,https://www.youtube.com/watch?v=J9v0rMRogvk&t=3296s
hep bunun yüzünden gel lan buraya,844,846,hep bunun yüzünden gel lan buraya,yi4BmAQG6TM,https://www.youtube.com/watch?v=yi4BmAQG6TM&t=844s
evet söyleyeyim şöyle biraz şöyle,409,413,sadece şu alt kısmı süreceğim silikonu evet söyleyeyim şöyle biraz şöyle geriden,6u6zU5ujaIY,https://www.youtube.com/watch?v=6u6zU5ujaIY&t=409s
onlardan birine teslim eder bazen,116,119,yardım etmelerini ister veya devlet işlerinde yürütmeyi onlardan birine teslim eder bazen,grKYOG3pTpI,https://www.youtube.com/watch?v=grKYOG3pTpI&t=116s
yalnız gerçekten sana biri yardım,1225,1228,yalnız gerçekten sana biri yardım etmeli,GjlduZjqHxA,https://www.youtube.com/watch?v=GjlduZjqHxA&t=1225s
hadi sende beni kendime getir gel,4762,4765,hadi sende beni kendime getir gel,CpUnvHn0xcI,https://www.youtube.com/watch?v=CpUnvHn0xcI&t=4762s
kızım lütfen şaka yaptığını söyle,5544,5546,kızım lütfen şaka yaptığını söyle,T3WKGqIXBnU,https://www.youtube.com/watch?v=T3WKGqIXBnU&t=5544s
yardımcı olacak hiçbir şeye sahip,12736,12738,mevcut devletle ilgili kendilerine yardımcı olacak hiçbir şeye sahip olamazlar bu yüzden,grKYOG3pTpI,https://www.youtube.com/watch?v=grKYOG3pTpI&t=12736s
ha doğru diyorsun bak doğru diyor,6796,6798,ha doğru diyorsun bak doğru diyor,uB0TeB35l94,https://www.youtube.com/watch?v=uB0TeB35l94&t=6796s
biz yoksa olabilir buna göre baba,5215,5218,imkanı oluyor kapatacak biz yoksa olabilir buna göre baba,EyQTMdxuqSs,https://www.youtube.com/watch?v=EyQTMdxuqSs&t=5215s
zaman senin kızın evde tek başına,7281,7283,ben içeriye girdiğim zaman senin kızın evde tek başına duruyordu,mYCKzV49rx0,https://www.youtube.com/watch?v=mYCKzV49rx0&t=7281s
al annen konuşmak istiyor seninle,89,92,mertciğim al annen konuşmak istiyor seninle,Xwq_TnOSn2A,https://www.youtube.com/watch?v=Xwq_TnOSn2A&t=89s
rahat bırak beni bitti anladın mı,8069,8071,rahat bırak beni bitti anladın mı,G9sYOW9SU2k,https://www.youtube.com/watch?v=G9sYOW9SU2k&t=8069s
bende onu diyorum işte güzel olur,3732,3736,he bende onu diyorum işte güzel olur,3O5CXsubNNk,https://www.youtube.com/watch?v=3O5CXsubNNk&t=3732s
ayrıca kızın yanına gidiyorsun on,2761,2763,ayrıca kızın yanına gidiyorsun on lira neyine yetecek,vK7fxrBDlL0,https://www.youtube.com/watch?v=vK7fxrBDlL0&t=2761s
olacağını söylüyor aynı zamanda i,1509,1512,varsa bu hafta bu adaletle ilgili bu kararının olacağını söylüyor aynı zamanda i lahi adalet,L9YI383QOsU,https://www.youtube.com/watch?v=L9YI383QOsU&t=1509s
belki çocuk kızı görmek istemiyor,7537,7539,belki çocuk kızı görmek istemiyor,bLSG6R3LgeY,https://www.youtube.com/watch?v=bLSG6R3LgeY&t=7537s
aldın işte kes sesini otur yerine,4073,4076,alacağını aldın işte kes sesini otur yerine,ffh6W9qSBOc,https://www.youtube.com/watch?v=ffh6W9qSBOc&t=4073s
bugün boş günü biliyorsun kendisi,5364,5367,biz de gönül ile kahve içiyorduk bugün boş günü biliyorsun kendisi kariyer yapıyor,ToOXvzUBH9o,https://www.youtube.com/watch?v=ToOXvzUBH9o&t=5364s
oğlum merak etme zaten baban bunu,3344,3347,oğlum merak etme zaten baban bunu kıvamagetirdi şuna bak,Sy0AFDqBvqw,https://www.youtube.com/watch?v=Sy0AFDqBvqw&t=3344s
iyi misin merak etme seni buradan,1927,1930,abi iyi misin merak etme seni buradan çıkaracağız,g6yvs1f4S1s,https://www.youtube.com/watch?v=g6yvs1f4S1s&t=1927s
konuşmak falan mı istemiyor acaba,4479,4482,yani ne oluyor ben anlamadım yine açmıyor konuşmak falan mı istemiyor acaba,ioHd1Rcp5Ew,https://www.youtube.com/watch?v=ioHd1Rcp5Ew&t=4479s
üç dört beş altı artık biz buraya,1347,1352,ve oksijen hop tamamlandı oksijeni nasıl çiziyorum üç dört beş altı artık biz buraya,rKpNLCUBvks,https://www.youtube.com/watch?v=rKpNLCUBvks&t=1347s
hasta olacaksın ondan sonra haydi,7229,7231,hasta olacaksın ondan sonra haydi,jCmTFXiThTk,https://www.youtube.com/watch?v=jCmTFXiThTk&t=7229s
gerçekten merak ediyor musun bunu,1867,1869,gerçekten merak ediyor musun bunu,lJ6ePdJnXNY,https://www.youtube.com/watch?v=lJ6ePdJnXNY&t=1867s
yüzünden şöyle yapalım en azından,1237,1241,taç yüzünden şöyle yapalım en azından,earwXiKop_w,https://www.youtube.com/watch?v=earwXiKop_w&t=1237s
teşekkür ederim iyiyim merak etme,5841,5844,teşekkür ederim iyiyim merak etme,B8Tal07cM8M,https://www.youtube.com/watch?v=B8Tal07cM8M&t=5841s
sana en ihtiyacı olduğu vakit ona,1948,1950,sana en ihtiyacı olduğu vakit ona sırtını dönme,H1uDNaYIrfQ,https://www.youtube.com/watch?v=H1uDNaYIrfQ&t=1948s
anne gitsin nefret ediyorum ondan,5634,5638,anne gitsin nefret ediyorum ondan,B8Tal07cM8M,https://www.youtube.com/watch?v=B8Tal07cM8M&t=5634s
olduğunu bile bile seviyorum işte,2824,2826,i mkansız olduğunu bile bile seviyorum işte,raf6rDUfiOc,https://www.youtube.com/watch?v=raf6rDUfiOc&t=2824s
aynı olması çünkü biri kalın biri,54,57,olarak ördüğünüz iplerin renkleri aynı olması çünkü biri kalın biri ince olursa,pVQQYBMINw4,https://www.youtube.com/watch?v=pVQQYBMINw4&t=54s
deli gibi aşık olduğumu bile bile,4458,4461,benim rüzgara deli gibi aşık olduğumu bile bile gittin onunla evlendin,B8Tal07cM8M,https://www.youtube.com/watch?v=B8Tal07cM8M&t=4458s
sebebi şu çünkü gerçekten oldukça,955,958,burayı böyle yapmamın sebebi şu çünkü gerçekten oldukça karanlık,MaSTWrRUUfY,https://www.youtube.com/watch?v=MaSTWrRUUfY&t=955s
durumu biliyorsun vakit olsa sizi,4848,4851,durumu biliyorsun vakit olsa sizi çıkartmaz başka çare aradım da,5WeGNZgmIxA,https://www.youtube.com/watch?v=5WeGNZgmIxA&t=4848s
hadi ay hoş geldiniz hadi bakalım,4620,4624,hadi ay hoş geldiniz hadi bakalım,p9GnFrcEy0o,https://www.youtube.com/watch?v=p9GnFrcEy0o&t=4620s
hadi bakalım çocuklar iyi geceler,830,833,hadi bakalım çocuklar iyi geceler diyin i yi geceler,Hg05b8U0G34,https://www.youtube.com/watch?v=Hg05b8U0G34&t=830s
beyaz kırmızı olarak devam edecek,285,289,gri beyaz kırmızı olarak devam edecek,ku71PBkQ6OI,https://www.youtube.com/watch?v=ku71PBkQ6OI&t=285s
iki tekrar başına aldım aynı yere,249,256,iki tekrar başına aldım aynı yere batıyorum,O1XdrYEKCqU,https://www.youtube.com/watch?v=O1XdrYEKCqU&t=249s
gelecek bak söz veriyorum gelecek,1399,1403,gelecek amcam gelecek bak söz veriyorum gelecek,ToOXvzUBH9o,https://www.youtube.com/watch?v=ToOXvzUBH9o&t=1399s
olarak şunu söylemek yanlış olmaz,1517,1520,bu yılla ilgili genel olarak şunu söylemek yanlış olmaz sanıyorum,qfa_DF23Es0,https://www.youtube.com/watch?v=qfa_DF23Es0&t=1517s
birlikte yanına dört tane adam al,183,185,niyaziyle birlikte yanına dört tane adam al,lZoXdbc67Pc,https://www.youtube.com/watch?v=lZoXdbc67Pc&t=183s
tekrar tekrar özür dilerim senden,2196,2199,ya ben gerçekten hakikaten tekrar tekrar özür dilerim senden,n3TXgjx0128,https://www.youtube.com/watch?v=n3TXgjx0128&t=2196s
bazı bilmem gereken şeyler varmış,7560,7563,bazı bilmem gereken şeyler varmış halam bana söylemediğine göre,R4o2jakVqNg,https://www.youtube.com/watch?v=R4o2jakVqNg&t=7560s
tabii bırak bırak buraya geri gel,1127,1130,tabii bırak bırak buraya geri gel,dXYd77Gevj8,https://www.youtube.com/watch?v=dXYd77Gevj8&t=1127s
buraya gel nasıl olduğunu kontrol,674,678,buraya gel nasıl olduğunu kontrol edelim,nzFUZlCtQVU,https://www.youtube.com/watch?v=nzFUZlCtQVU&t=674s
oldu yine bunun üzerinde iki tane,662,665,oldu yine bunun üzerinde iki tane ilmeğimizi aldık geliyoruz bu iki tane şimdi bu aradaki,3nhgTd3mC1g,https://www.youtube.com/watch?v=3nhgTd3mC1g&t=662s
önünde söz veriyorum bundan sonra,3173,3176,çocukların önünde söz veriyorum bundan sonra sır yok,Lm12f30wJ1I,https://www.youtube.com/watch?v=Lm12f30wJ1I&t=3173s
kızım nerede onu görmek istiyorum,2242,2245,kızım nerede onu görmek istiyorum tren çarptığını söylediler,CDMJUWACrEA,https://www.youtube.com/watch?v=CDMJUWACrEA&t=2242s
söyledi biraz zaman alabilir dedi,1698,1702,hem honos söyledi biraz zaman alabilir dedi,4ZzvROhMfjg,https://www.youtube.com/watch?v=4ZzvROhMfjg&t=1698s
oğlum eğer sana para falan teklif,4803,4807,oğlum eğer sana para falan teklif ettilerse,sRRlYasWUaM,https://www.youtube.com/watch?v=sRRlYasWUaM&t=4803s
artık benden baba falan olmaz bak,53,56,bulalım artık benden baba falan olmaz bak görüyorsun olmuyor işte,b0HW2FBkT8o,https://www.youtube.com/watch?v=b0HW2FBkT8o&t=53s
niye geldin niye gidiyorsun oğlum,5490,5493,niye geldin niye gidiyorsun oğlum şirini getirmeye,HMWAITDhWjw,https://www.youtube.com/watch?v=HMWAITDhWjw&t=5490s
kusura bakma rahatsız ettim acaba,7789,7792,abiciğim kusura bakma rahatsız ettim acaba tren ne zaman gelir,nyliOKM_9J4,https://www.youtube.com/watch?v=nyliOKM_9J4&t=7789s
ile olmadı kabul edebilir misiniz,1447,1449,lütfen bu konuşmayı tamamı ile olmadı kabul edebilir misiniz,PeQifrSZmBo,https://www.youtube.com/watch?v=PeQifrSZmBo&t=1447s
hiçbir şekilde ona yardımcı olmaz,12175,12178,her kusuru nefsinden bilip hiçbir şekilde ona yardımcı olmaz,djxTgqBL2lw,https://www.youtube.com/watch?v=djxTgqBL2lw&t=12175s
nerede kaldı bunlar saat kaç oldu,4947,4949,nerede kaldı bunlar saat kaç oldu,r8IFPvdG40s,https://www.youtube.com/watch?v=r8IFPvdG40s&t=4947s
yolunda kendine yardım edecek ona,13065,13067,çünkü hac yolunda kendine yardım edecek ona iltifat edecek biri çıkmaz,djxTgqBL2lw,https://www.youtube.com/watch?v=djxTgqBL2lw&t=13065s
altında çocuklar biraz zor oluyor,81,85,altında çocuklar biraz zor oluyor şayet yolun sağ tarafında masmavi deniz sol tarafında ise,dSGr6OLsPls,https://www.youtube.com/watch?v=dSGr6OLsPls&t=81s
şeyler teklif ediyorum falan dedi,311,313,onlara daha ayrı şeyler teklif ediyorum falan dedi,Gqndk7vwVAQ,https://www.youtube.com/watch?v=Gqndk7vwVAQ&t=311s
size şöyle bakın şu şekilde içine,1041,1046,domatesin içine alsın yani apse size şöyle bakın şu şekilde içine boşaltıyorum o çok,DP3nFc6WMYY,https://www.youtube.com/watch?v=DP3nFc6WMYY&t=1041s
siz hala tatlı yemek istiyorsunuz,162,165,pasta pasta ha ortalık şeker hastalığından geçilmiyor siz hala tatlı yemek istiyorsunuz,_Rmtpkg0EvY,https://www.youtube.com/watch?v=_Rmtpkg0EvY&t=162s
polis gelecek hadi gidelim lütfen,197,200,öf polis gelecek hadi gidelim lütfen,Fc4drtbgDb0,https://www.youtube.com/watch?v=Fc4drtbgDb0&t=197s
bunun biz nasıl hayır hayır sakın,7708,7711,bunun biz nasıl hayır hayır sakın demir hiçbir şey söylemeyeceksin amacı bu,eHtgG748qhI,https://www.youtube.com/watch?v=eHtgG748qhI&t=7708s
orada karar sizin efendim bakalım,1414,1417,orada karar sizin efendim bakalım nasılmış,ZSX8Onpr7Qw,https://www.youtube.com/watch?v=ZSX8Onpr7Qw&t=1414s
ha bak doğru söylüyorsun kaç para,5616,5619,ha bak doğru söylüyorsun kaç para,zLSi0My6vuQ,https://www.youtube.com/watch?v=zLSi0My6vuQ&t=5616s
zaten bütün bunlar senin yüzünden,786,789,zaten bütün bunlar senin yüzünden başımıza geliyor,FBFBhJvrMco,https://www.youtube.com/watch?v=FBFBhJvrMco&t=786s
gelecek üç tane hadi bakalım hadi,1705,1711,sonra buldum herhalde jant sırada gelecek üç tane hadi bakalım hadi yolculuk çocuk,BOdC4NwcWHE,https://www.youtube.com/watch?v=BOdC4NwcWHE&t=1705s
hoşça kalın mutlu kalın diye olur,713,720,hoşça kalın mutlu kalın diye olur sağlıklı huzurlu eğlenceli s,IzlEfOAiIw8,https://www.youtube.com/watch?v=IzlEfOAiIw8&t=713s
gelmiş hoş geldiniz gelin bakalım,196,200,ooo akça obalılar gelmiş hoş geldiniz gelin bakalım,4HonuuM3jN4,https://www.youtube.com/watch?v=4HonuuM3jN4&t=196s
gördün mü ister insan olsun ister,155,159,yaa maysa gördün mü ister insan olsun ister hayvan,X8ECxnTKp00,https://www.youtube.com/watch?v=X8ECxnTKp00&t=155s
aşağı yukarı gibi şeyler olabilir,271,274,öncelikle aşağı yukarı gibi şeyler olabilir,iXqSPODd9_4,https://www.youtube.com/watch?v=iXqSPODd9_4&t=271s
hayatım rahat oluyor evet sevgili,583,588,çift kişilik yatak koyduk hayatım rahat oluyor evet sevgili dostlar bu günkü videomuzun sonuna,bje7rLNjKpw,https://www.youtube.com/watch?v=bje7rLNjKpw&t=583s
nasıl yaptın onu bilmek istiyorum,14,18,bunca acıyı nasıl yaptın onu bilmek istiyorum,6vtWtpDaZ20,https://www.youtube.com/watch?v=6vtWtpDaZ20&t=14s
baba iyi misin duyuyor musun bizi,2799,2802,baba iyi misin duyuyor musun bizi,fgTr47WT4rI,https://www.youtube.com/watch?v=fgTr47WT4rI&t=2799s
merhaba memnun oldum hoş geldiniz,1341,1343,merhaba memnun oldum hoş geldiniz,vhmLncm06Wc,https://www.youtube.com/watch?v=vhmLncm06Wc&t=1341s
en fazla kimin olması lazım neyin,2365,2368,nelerin birey sayısı çok az vermiş en fazla kimin olması lazım neyin dolayısıyla,jdpYInLk2Ow,https://www.youtube.com/watch?v=jdpYInLk2Ow&t=2365s
hadi gelin birlikte oraya bakalım,267,270,hadi gelin birlikte oraya bakalım,F879Q4kfI4c,https://www.youtube.com/watch?v=F879Q4kfI4c&t=267s
mümkün olan en kısa zamanda en az,421,424,mümkün olan en kısa zamanda en az maliyetle nasıl çıkarırız,ZAlqIYFjm8Y,https://www.youtube.com/watch?v=ZAlqIYFjm8Y&t=421s
olduğunu biliyorum duydun mu beni,2452,2455,arkanda kimlerin olduğunu biliyorum duydun mu beni,r8IFPvdG40s,https://www.youtube.com/watch?v=r8IFPvdG40s&t=2452s
tabii eğer gerçekten kendi başına,602,605,tabii eğer gerçekten kendi başına yaptıysa,r8IFPvdG40s,https://www.youtube.com/watch?v=r8IFPvdG40s&t=602s
