search_string,start_time,end_time,sentence,video_id,video_url
daha çok ne,4284,4285,daha çok ne,3tNHGkbhQws,https://www.youtube.com/watch?v=3tNHGkbhQws&t=4284s
bu kadar mı,3082,3084,bu kadar mı,9XdPTKEdHrc,https://www.youtube.com/watch?v=9XdPTKEdHrc&t=3082s
bana mı yok,2367,2368,bana mı yok,PUiGas3UNvE,https://www.youtube.com/watch?v=PUiGas3UNvE&t=2367s
bu kadar mı,356,358,bu kadar mı,ZFhqVsst0qc,https://www.youtube.com/watch?v=ZFhqVsst0qc&t=356s
bu kadar mı,2402,2404,bu kadar mı,ZbJoLj_3CBU,https://www.youtube.com/watch?v=ZbJoLj_3CBU&t=2402s
var ama yok,296,298,var ama yok,fLgorIU0es4,https://www.youtube.com/watch?v=fLgorIU0es4&t=296s
sen ben var,95,97,sen ben var ya,1oD8ahA8FZc,https://www.youtube.com/watch?v=1oD8ahA8FZc&t=95s
ben de seni,3989,3991,ben de seni,frpPLNtClhE,https://www.youtube.com/watch?v=frpPLNtClhE&t=3989s
bu kadar mı,1883,1885,bu kadar mı,TTrVFSRUGIE,https://www.youtube.com/watch?v=TTrVFSRUGIE&t=1883s
ben de seni,5017,5018,ben de seni,I6fOELoabyU,https://www.youtube.com/watch?v=I6fOELoabyU&t=5017s
sen de bana,5029,5031,sen de bana,I6fOELoabyU,https://www.youtube.com/watch?v=I6fOELoabyU&t=5029s
bu kadar mı,745,746,bu kadar mı,DEK6RHxvXD4,https://www.youtube.com/watch?v=DEK6RHxvXD4&t=745s
ben de seni,2029,2031,ben de seni,bsQD5xMYc7o,https://www.youtube.com/watch?v=bsQD5xMYc7o&t=2029s
gibi de var,3084,3086,bal gibi de var,bsQD5xMYc7o,https://www.youtube.com/watch?v=bsQD5xMYc7o&t=3084s
ben de seni,8437,8439,ben de seni,D24GkA9yMFI,https://www.youtube.com/watch?v=D24GkA9yMFI&t=8437s
bu kadar mı,631,633,bu kadar mı,1YJBHUGmkbE,https://www.youtube.com/watch?v=1YJBHUGmkbE&t=631s
bu ne kadar,567,571,bu ne kadar,LZcP5aXxw0g,https://www.youtube.com/watch?v=LZcP5aXxw0g&t=567s
ama o kadar,4737,4739,ama o kadar,JGuGk584FW8,https://www.youtube.com/watch?v=JGuGk584FW8&t=4737s
evet ne var,3174,3176,evet ne var ki,N5rqYAWRdu4,https://www.youtube.com/watch?v=N5rqYAWRdu4&t=3174s
ne kadar bu,1505,1507,ay ne kadar bu,9Wh9FqL2Xk8,https://www.youtube.com/watch?v=9Wh9FqL2Xk8&t=1505s
bu kadar mı,5934,5936,bu kadar mı,Fc4drtbgDb0,https://www.youtube.com/watch?v=Fc4drtbgDb0&t=5934s
yok gibi de,3457,3459,yok gibi de,6eBEz91Zwh8,https://www.youtube.com/watch?v=6eBEz91Zwh8&t=3457s
ben de seni,4540,4542,ben de seni,jTizVpdiPa0,https://www.youtube.com/watch?v=jTizVpdiPa0&t=4540s
evet ben de,6485,6487,evet ben de,Ws5feMfuQ7I,https://www.youtube.com/watch?v=Ws5feMfuQ7I&t=6485s
ben de seni,7908,7909,ben de seni,C2xtDX5qexc,https://www.youtube.com/watch?v=C2xtDX5qexc&t=7908s
bu kadar mı,6817,6819,bu kadar mı,ebGaOVFUc50,https://www.youtube.com/watch?v=ebGaOVFUc50&t=6817s
ben de seni,29,31,ben de seni,RNHtPKwhju4,https://www.youtube.com/watch?v=RNHtPKwhju4&t=29s
evet ne var,6708,6710,evet ne var,4BBQyegIQWQ,https://www.youtube.com/watch?v=4BBQyegIQWQ&t=6708s
ne için ama,2823,2825,ne için ama,50wYL3oH1NA,https://www.youtube.com/watch?v=50wYL3oH1NA&t=2823s
bu kadar mı,4411,4413,bu kadar mı,Xu2RGqkDIoI,https://www.youtube.com/watch?v=Xu2RGqkDIoI&t=4411s
onu de bana,1452,1453,onu de bana,16PcuNZLnDw,https://www.youtube.com/watch?v=16PcuNZLnDw&t=1452s
evet ben de,73,78,evet ben de,GLZXq1cyzn0,https://www.youtube.com/watch?v=GLZXq1cyzn0&t=73s
bu kadar mı,5560,5562,bu kadar mı,6Eypw0D5r78,https://www.youtube.com/watch?v=6Eypw0D5r78&t=5560s
ne kadar bu,5210,5212,ne kadar bu,KVCZbb3svSc,https://www.youtube.com/watch?v=KVCZbb3svSc&t=5210s
ben de seni,7501,7503,ben de seni,5JL50W2VaNs,https://www.youtube.com/watch?v=5JL50W2VaNs&t=7501s
ben de seni,7301,7303,ben de seni,UtslpwELYvo,https://www.youtube.com/watch?v=UtslpwELYvo&t=7301s
ben mi evet,4922,4924,ben mi evet,Hc_jvVkNVJs,https://www.youtube.com/watch?v=Hc_jvVkNVJs&t=4922s
çok da beni,208,210,en çok da beni,qVk4p_4pwv8,https://www.youtube.com/watch?v=qVk4p_4pwv8&t=208s
ben de seni,8347,8349,ben de seni,JvsqNlgYDFc,https://www.youtube.com/watch?v=JvsqNlgYDFc&t=8347s
sen de bana,2385,2387,sen de bana,SqGy37_vDSA,https://www.youtube.com/watch?v=SqGy37_vDSA&t=2385s
ne ben seni,289,291,ne ben seni,UFqBPE7JXy0,https://www.youtube.com/watch?v=UFqBPE7JXy0&t=289s
da ben seni,3413,3415,ya da ben seni,_ezYjZ5q1MQ,https://www.youtube.com/watch?v=_ezYjZ5q1MQ&t=3413s
evet ben de,28,30,eee evet ben de,PQW67xwjDK0,https://www.youtube.com/watch?v=PQW67xwjDK0&t=28s
bu kadar mı,1474,1476,bu kadar mı,b8XqeZgy9QY,https://www.youtube.com/watch?v=b8XqeZgy9QY&t=1474s
sen beni ne,1789,1791,sen beni ne,4UhIXjsL79Y,https://www.youtube.com/watch?v=4UhIXjsL79Y&t=1789s
var mı daha,3930,3932,var mı daha,PeQifrSZmBo,https://www.youtube.com/watch?v=PeQifrSZmBo&t=3930s
ne için çok,142,144,ne için çok,vg22WeFom5c,https://www.youtube.com/watch?v=vg22WeFom5c&t=142s
ne kadar bu,116,120,abi ne kadar bu,GGpe6TuSmeQ,https://www.youtube.com/watch?v=GGpe6TuSmeQ&t=116s
bu ne kadar,994,996,abi bu ne kadar,GGpe6TuSmeQ,https://www.youtube.com/watch?v=GGpe6TuSmeQ&t=994s
bu kadar mı,1182,1183,bu kadar mı,TfsCvh2fRco,https://www.youtube.com/watch?v=TfsCvh2fRco&t=1182s
hayır ben o,6448,6449,hayır ben o,F85pyD5KTWE,https://www.youtube.com/watch?v=F85pyD5KTWE&t=6448s
de onu bana,5227,5229,de onu bana,F85pyD5KTWE,https://www.youtube.com/watch?v=F85pyD5KTWE&t=5227s
ben de seni,207,208,ben de seni,uJmiKNXgBAk,https://www.youtube.com/watch?v=uJmiKNXgBAk&t=207s
ben de seni,7471,7473,ben de seni,2g2eti7GnRY,https://www.youtube.com/watch?v=2g2eti7GnRY&t=7471s
ben de seni,1391,1393,ben de seni,1IgM8UPf68o,https://www.youtube.com/watch?v=1IgM8UPf68o&t=1391s
ben de seni,213,215,ben de seni,xg33nw86EdA,https://www.youtube.com/watch?v=xg33nw86EdA&t=213s
o kadar çok,162,164,o kadar çok ki,_EzKbaRcARE,https://www.youtube.com/watch?v=_EzKbaRcARE&t=162s
sen ama çok,7113,7115,sen ama çok,_LqGQPwtH4Q,https://www.youtube.com/watch?v=_LqGQPwtH4Q&t=7113s
bana mı var,99,100,bana mı var,KgFHQZj1CLw,https://www.youtube.com/watch?v=KgFHQZj1CLw&t=99s
evet ne var,4491,4493,evet ne var,4nlVqcAmMco,https://www.youtube.com/watch?v=4nlVqcAmMco&t=4491s
ama ben var,232,235,ama ben var ya,WspUg4WmNHI,https://www.youtube.com/watch?v=WspUg4WmNHI&t=232s
ama o kadar,2311,2314,ama o kadar,Kwo2qcJCdGo,https://www.youtube.com/watch?v=Kwo2qcJCdGo&t=2311s
bu kadar mı,1269,1271,bu kadar mı,Kwo2qcJCdGo,https://www.youtube.com/watch?v=Kwo2qcJCdGo&t=1269s
sen de bunu,1430,1431,sen de bunu al,JaOgnPCTw_M,https://www.youtube.com/watch?v=JaOgnPCTw_M&t=1430s
sen de beni,6447,6448,sen de beni seç,C_nsbjuAyrs,https://www.youtube.com/watch?v=C_nsbjuAyrs&t=6447s
bu kadar mı,111,112,bu kadar mı,NgOQlN5fWAw,https://www.youtube.com/watch?v=NgOQlN5fWAw&t=111s
bu kadar mı,5868,5870,bu kadar mı,LmY6NZwmSa4,https://www.youtube.com/watch?v=LmY6NZwmSa4&t=5868s
mi evet çok,3762,3764,mi evet çok,LsrRVWm2ivA,https://www.youtube.com/watch?v=LsrRVWm2ivA&t=3762s
ne kadar bu,3896,3897,ne kadar bu,cslXqrcH5qg,https://www.youtube.com/watch?v=cslXqrcH5qg&t=3896s
bu kadar mı,6106,6108,bu kadar mı,NzHqMh9dfh0,https://www.youtube.com/watch?v=NzHqMh9dfh0&t=6106s
bana onu de,4318,4320,bana onu de,E2kly2NnX30,https://www.youtube.com/watch?v=E2kly2NnX30&t=4318s
o da mı yok,2379,2380,o da mı yok,rBmOKZYKOhE,https://www.youtube.com/watch?v=rBmOKZYKOhE&t=2379s
ben de evet,1301,1308,ben de evet,eQZssVr1Y64,https://www.youtube.com/watch?v=eQZssVr1Y64&t=1301s
sen de seni,1066,1068,sen de seni,edGx4W9_vhg,https://www.youtube.com/watch?v=edGx4W9_vhg&t=1066s
ve ben bunu,558,560,ve ben bunu,Zh3OubDNNXA,https://www.youtube.com/watch?v=Zh3OubDNNXA&t=558s
daha ne var,2774,2776,daha ne var,psNiD0Ks_uk,https://www.youtube.com/watch?v=psNiD0Ks_uk&t=2774s
ben de seni,5592,5594,ben de seni,3HutEP1zOds,https://www.youtube.com/watch?v=3HutEP1zOds&t=5592s
evet ne var,658,659,evet ne var,P29oZ_e0qZw,https://www.youtube.com/watch?v=P29oZ_e0qZw&t=658s
evet ne var,6133,6135,evet ne var,tN1putCohn4,https://www.youtube.com/watch?v=tN1putCohn4&t=6133s
ben de seni,2723,2725,ben de seni,pcAhoVDv2Gs,https://www.youtube.com/watch?v=pcAhoVDv2Gs&t=2723s
evet ne var,4032,4034,evet ne var,n3TXgjx0128,https://www.youtube.com/watch?v=n3TXgjx0128&t=4032s
sen de bunu,5072,5073,sen de bunu bil,pP4eIJeUjXU,https://www.youtube.com/watch?v=pP4eIJeUjXU&t=5072s
ben de seni,2308,2310,ben de seni,uLIQAbifOME,https://www.youtube.com/watch?v=uLIQAbifOME&t=2308s
evet ben de,684,686,evet ben de,R2C3fHcNm1k,https://www.youtube.com/watch?v=R2C3fHcNm1k&t=684s
bana da yok,3920,3922,bana da yok,EqVZ1Bet5U0,https://www.youtube.com/watch?v=EqVZ1Bet5U0&t=3920s
daha var bu,6255,6257,daha var bu,SnbDtuHGdqE,https://www.youtube.com/watch?v=SnbDtuHGdqE&t=6255s
daha var mı,2477,2480,daha var mı,rQhGmJxi_s4,https://www.youtube.com/watch?v=rQhGmJxi_s4&t=2477s
ben mi evet,2026,2029,ben mi evet,6Pr093ZQF5A,https://www.youtube.com/watch?v=6Pr093ZQF5A&t=2026s
bu gibi sen,9274,9278,bu gibi sen,qQUZ5d5mpWk,https://www.youtube.com/watch?v=qQUZ5d5mpWk&t=9274s
var ama yok,787,790,var ama yok,7lNpXrFIMbE,https://www.youtube.com/watch?v=7lNpXrFIMbE&t=787s
ben de seni,4977,4978,ben de seni,a5oQSIf9isU,https://www.youtube.com/watch?v=a5oQSIf9isU&t=4977s
onu de bana,5654,5656,onu de bana,TsieXYhREDc,https://www.youtube.com/watch?v=TsieXYhREDc&t=5654s
ben bunu da,3250,3252,ben bunu da,YtM8D8t8zZo,https://www.youtube.com/watch?v=YtM8D8t8zZo&t=3250s
evet ama ne,360,361,evet ama ne,6ivBSj7nBLs,https://www.youtube.com/watch?v=6ivBSj7nBLs&t=360s
evet ne var,5350,5352,evet ne var ki,udNdqhGlkSA,https://www.youtube.com/watch?v=udNdqhGlkSA&t=5350s
ama bunu da,326,328,ama bunu da,HQ2TPeDBn08,https://www.youtube.com/watch?v=HQ2TPeDBn08&t=326s
bana da yok,3068,3070,bana da yok,Tw3jvq5C2KI,https://www.youtube.com/watch?v=Tw3jvq5C2KI&t=3068s
daha da var,5318,5320,daha da var,n5eIuJEEdgs,https://www.youtube.com/watch?v=n5eIuJEEdgs&t=5318s
ben de seni,9058,9061,ben de seni,hbo7XlB0FWA,https://www.youtube.com/watch?v=hbo7XlB0FWA&t=9058s
ben de seni,1240,1242,ben de seni,54DUFu5Aay8,https://www.youtube.com/watch?v=54DUFu5Aay8&t=1240s
ben de seni,7225,7227,ben de seni,bIH7u90sJ3Q,https://www.youtube.com/watch?v=bIH7u90sJ3Q&t=7225s
ben de seni,2861,2862,ben de seni,6CvnikVJQq8,https://www.youtube.com/watch?v=6CvnikVJQq8&t=2861s
ben de seni,674,676,ben de seni,nbJcc14MXDs,https://www.youtube.com/watch?v=nbJcc14MXDs&t=674s
evet ben de,106,108,evet ben de,06qbjQLw82s,https://www.youtube.com/watch?v=06qbjQLw82s&t=106s
ben de seni,4307,4309,ben de seni kim,BUxpgSVmM2Y,https://www.youtube.com/watch?v=BUxpgSVmM2Y&t=4307s
ama ben var,4853,4855,ama ben var ya,p9GnFrcEy0o,https://www.youtube.com/watch?v=p9GnFrcEy0o&t=4853s
ben mi evet,1519,1522,ben mi evet,zLSi0My6vuQ,https://www.youtube.com/watch?v=zLSi0My6vuQ&t=1519s
sen de beni,5887,5889,sen de beni,J3lK1h2j7Lo,https://www.youtube.com/watch?v=J3lK1h2j7Lo&t=5887s
ama bu evet,498,500,ama bu evet,I9CIDeQd2FQ,https://www.youtube.com/watch?v=I9CIDeQd2FQ&t=498s
ben de seni,3067,3069,ben de seni,uFqVjc0lUzc,https://www.youtube.com/watch?v=uFqVjc0lUzc&t=3067s
sen de bunu,9259,9261,sen de bunu al,_JDO9FKXZ88,https://www.youtube.com/watch?v=_JDO9FKXZ88&t=9259s
bu da bana,123,127,bu da bana,6ZgROjRfeqA,https://www.youtube.com/watch?v=6ZgROjRfeqA&t=123s
ben de çok,555,558,ben de çok,UDDfBEUGY60,https://www.youtube.com/watch?v=UDDfBEUGY60&t=555s
ama sen de,2131,2132,ama sen de,ANd2wYIi8oU,https://www.youtube.com/watch?v=ANd2wYIi8oU&t=2131s
evet hayır,2232,2233,evet hayır,X4KMfjB8Erc,https://www.youtube.com/watch?v=X4KMfjB8Erc&t=2232s
ne yok sen,2817,2819,ne yok sen dön,SUfgeDos2Kw,https://www.youtube.com/watch?v=SUfgeDos2Kw&t=2817s
da ben onu,7705,7707,ya da ben onu,liPZA3Zdvig,https://www.youtube.com/watch?v=liPZA3Zdvig&t=7705s
var mı yok,4723,4725,var mı yok mu,jNTZDRtKZqs,https://www.youtube.com/watch?v=jNTZDRtKZqs&t=4723s
bana da mı,5296,5298,bana da mı sır,ssd85B28W18,https://www.youtube.com/watch?v=ssd85B28W18&t=5296s
daha bu ne,818,820,daha bu ne ki,L_kkRc7s_6M,https://www.youtube.com/watch?v=L_kkRc7s_6M&t=818s
sen ve ben,375,376,sen ve ben,eY4IB5fah2g,https://www.youtube.com/watch?v=eY4IB5fah2g&t=375s
bu daha da,6579,6581,bu daha da dar,KYGdyOPltx4,https://www.youtube.com/watch?v=KYGdyOPltx4&t=6579s
evet hayır,5134,5136,evet hayır,2hcVCMNKuJ0,https://www.youtube.com/watch?v=2hcVCMNKuJ0&t=5134s
bana hayır,1850,1851,bana hayır,BzW4RaSXZNw,https://www.youtube.com/watch?v=BzW4RaSXZNw&t=1850s
var mı yok,6998,7001,var mı yok mu,XWd602XfKh0,https://www.youtube.com/watch?v=XWd602XfKh0&t=6998s
ama sen de,1525,1528,ama sen de iç,kvoBDY835mo,https://www.youtube.com/watch?v=kvoBDY835mo&t=1525s
evet hayır,3664,3666,evet hayır,uLIQAbifOME,https://www.youtube.com/watch?v=uLIQAbifOME&t=3664s
ne gibi mi,2851,2853,ne gibi mi,uLIQAbifOME,https://www.youtube.com/watch?v=uLIQAbifOME&t=2851s
var mı yok,5404,5405,var mı yok mu,WcRHKUhrmHQ,https://www.youtube.com/watch?v=WcRHKUhrmHQ&t=5404s
yok var mı,293,299,yok var mı,o4LyycKz0wg,https://www.youtube.com/watch?v=o4LyycKz0wg&t=293s
de yok ama,2607,2608,pek de yok ama,tcl8CCyV5r0,https://www.youtube.com/watch?v=tcl8CCyV5r0&t=2607s
ben de var,8395,8397,ben de var,UUKdaBrF4Eo,https://www.youtube.com/watch?v=UUKdaBrF4Eo&t=8395s
evet hayır,6052,6053,evet hayır,HOkBohJhbPE,https://www.youtube.com/watch?v=HOkBohJhbPE&t=6052s
ama ne yok,7035,7037,ama ne yok,LC2QScFT5QI,https://www.youtube.com/watch?v=LC2QScFT5QI&t=7035s
evet hayır,2324,2325,evet hayır,8_VkxmHeMAk,https://www.youtube.com/watch?v=8_VkxmHeMAk&t=2324s
gibi bu da,530,531,gri gibi bu da,YEqcIcF9UXw,https://www.youtube.com/watch?v=YEqcIcF9UXw&t=530s
var mı yok,5858,5860,var mı yok,ylA9LrcU9vo,https://www.youtube.com/watch?v=ylA9LrcU9vo&t=5858s
hayır evet,5342,5344,hayır evet,sVg7ZFD2dyg,https://www.youtube.com/watch?v=sVg7ZFD2dyg&t=5342s
bu da seni,1882,1884,bu da seni,oXOeA9tU55c,https://www.youtube.com/watch?v=oXOeA9tU55c&t=1882s
hayır evet,1358,1361,hayır evet,xHyS_6Hq5GA,https://www.youtube.com/watch?v=xHyS_6Hq5GA&t=1358s
bunu ne bu,5213,5217,al bunu ne bu,zXEY8j9Z0oI,https://www.youtube.com/watch?v=zXEY8j9Z0oI&t=5213s
ama sen ve,1405,1410,ama sen ve,_kXKMhl9w6s,https://www.youtube.com/watch?v=_kXKMhl9w6s&t=1405s
sen ve ben,4179,4182,sen ve ben,qvPu7qxSnes,https://www.youtube.com/watch?v=qvPu7qxSnes&t=4179s
bu da beni,1552,1554,bu da beni,b079OoXNVUA,https://www.youtube.com/watch?v=b079OoXNVUA&t=1552s
sen de var,8937,8939,sen de var ya,1WaWFqtUsjU,https://www.youtube.com/watch?v=1WaWFqtUsjU&t=8937s
bu bana mı,7408,7410,bu bana mı,x0YH_9VSFus,https://www.youtube.com/watch?v=x0YH_9VSFus&t=7408s
ve bunu da,142,143,ve bunu da,XFJXPmd_F2Y,https://www.youtube.com/watch?v=XFJXPmd_F2Y&t=142s
bunu da mı,993,996,bunu da mı,q29TrM8OBU8,https://www.youtube.com/watch?v=q29TrM8OBU8&t=993s
beni de mi,8198,8200,beni de mi,uFqVjc0lUzc,https://www.youtube.com/watch?v=uFqVjc0lUzc&t=8198s
evet hayır,850,853,evet hayır ah,iMj5gB0XHRw,https://www.youtube.com/watch?v=iMj5gB0XHRw&t=850s
evet hayır,685,686,evet hayır ya,F_y29CAtBJk,https://www.youtube.com/watch?v=F_y29CAtBJk&t=685s
var mı yok,3101,3103,var mı yok,J3lK1h2j7Lo,https://www.youtube.com/watch?v=J3lK1h2j7Lo&t=3101s
hayır bana,239,241,hayır bana ver,DCK_vzNoZ68,https://www.youtube.com/watch?v=DCK_vzNoZ68&t=239s
yok bu çok,297,299,yok bu çok dar,sUhXp_XnXgE,https://www.youtube.com/watch?v=sUhXp_XnXgE&t=297s
ve beni de,639,648,ve beni de,WAIW0i4DW7g,https://www.youtube.com/watch?v=WAIW0i4DW7g&t=639s
de ne için,1098,1100,hem de ne için,CbkPKh8ETYc,https://www.youtube.com/watch?v=CbkPKh8ETYc&t=1098s
evet hayır,7195,7197,evet hayır,raf6rDUfiOc,https://www.youtube.com/watch?v=raf6rDUfiOc&t=7195s
mi daha ne,7177,7181,ney mi daha ne,HOFjdBDqknQ,https://www.youtube.com/watch?v=HOFjdBDqknQ&t=7177s
evet mi ne,1012,1013,evet mi ne,EnePz8iNbJY,https://www.youtube.com/watch?v=EnePz8iNbJY&t=1012s
çok da sen,6800,6802,en çok da sen,MCQ8KvHvalc,https://www.youtube.com/watch?v=MCQ8KvHvalc&t=6800s
hayır için,1217,1219,hayır için,FZTjUj2wgsI,https://www.youtube.com/watch?v=FZTjUj2wgsI&t=1217s
sen ve ben,4156,4158,sen ve ben,UojljloKmhI,https://www.youtube.com/watch?v=UojljloKmhI&t=4156s
ama bu çok,7512,7514,ama bu çok zor,WCaHjQI0SKc,https://www.youtube.com/watch?v=WCaHjQI0SKc&t=7512s
evet bu da,158,161,evet bu da,Es5aYB0n9vk,https://www.youtube.com/watch?v=Es5aYB0n9vk&t=158s
ama bu çok,1414,1415,ama bu çok zor,RqQe0ewBrD0,https://www.youtube.com/watch?v=RqQe0ewBrD0&t=1414s
sen de ben,43,45,sen de ben,XF4G2p1b8M0,https://www.youtube.com/watch?v=XF4G2p1b8M0&t=43s
ben mi sen,4473,4475,ben mi sen,JghIp4n7Uxc,https://www.youtube.com/watch?v=JghIp4n7Uxc&t=4473s
ben mi sen,5790,5792,ben mi sen ya,U9cyavnOr1E,https://www.youtube.com/watch?v=U9cyavnOr1E&t=5790s
çok da sen,6718,6721,en çok da sen,N4YDaU51lvI,https://www.youtube.com/watch?v=N4YDaU51lvI&t=6718s
evet hayır,1825,1827,evet hayır,R02ljlzvh_A,https://www.youtube.com/watch?v=R02ljlzvh_A&t=1825s
bu bana mı,6405,6407,bu bana mı,LJfO12NnyFc,https://www.youtube.com/watch?v=LJfO12NnyFc&t=6405s
sen ve ben,6054,6056,sen ve ben,8X7NyKhJWxQ,https://www.youtube.com/watch?v=8X7NyKhJWxQ&t=6054s
ve bunu da,4257,4259,ve bunu da,RqNXm3Vjxzc,https://www.youtube.com/watch?v=RqNXm3Vjxzc&t=4257s
hayır evet,2115,2117,hayır evet,guSbVoYgT4U,https://www.youtube.com/watch?v=guSbVoYgT4U&t=2115s
var mı yok,5464,5466,yağ var mı yok,16PcuNZLnDw,https://www.youtube.com/watch?v=16PcuNZLnDw&t=5464s
ama sen de,5501,5502,ama sen de,oKGyj4W89P0,https://www.youtube.com/watch?v=oKGyj4W89P0&t=5501s
mi evet ne,0,10,mi evet ne,v9C2lMvuYR8,https://www.youtube.com/watch?v=v9C2lMvuYR8&t=0s
evet hayır,1332,1334,evet hayır,9aO3H_YIiwY,https://www.youtube.com/watch?v=9aO3H_YIiwY&t=1332s
ben mi sen,73,76,ben mi sen,h4TG5aMUvM8,https://www.youtube.com/watch?v=h4TG5aMUvM8&t=73s
gibi ne ve,320,333,gibi ne ve,upZ9POybK70,https://www.youtube.com/watch?v=upZ9POybK70&t=320s
ama sen de,87,95,ama sen de,FBrnGydTLiI,https://www.youtube.com/watch?v=FBrnGydTLiI&t=87s
var mı o o,804,832,var mı o o,R3In6ox1WW0,https://www.youtube.com/watch?v=R3In6ox1WW0&t=804s
hayır evet,41,44,hayır evet,HQc7fYym7FI,https://www.youtube.com/watch?v=HQc7fYym7FI&t=41s
ben onu da,4022,4024,ben onu da,F85pyD5KTWE,https://www.youtube.com/watch?v=F85pyD5KTWE&t=4022s
sen onu de,3585,3587,sen onu de,2g2eti7GnRY,https://www.youtube.com/watch?v=2g2eti7GnRY&t=3585s
evet bu da,2323,2325,evet bu da,V2fic27Vsss,https://www.youtube.com/watch?v=V2fic27Vsss&t=2323s
ama ben de,6200,6202,öff ama ben de,QtOjRnw10Ig,https://www.youtube.com/watch?v=QtOjRnw10Ig&t=6200s
var mı yok,1245,1247,var mı yok mu,2g2eti7GnRY,https://www.youtube.com/watch?v=2g2eti7GnRY&t=1245s
var ve ben,568,575,var ve ben,AzaTH5Fcu5k,https://www.youtube.com/watch?v=AzaTH5Fcu5k&t=568s
mi evet bu,105,114,mi evet bu,hoXPSVsX8UA,https://www.youtube.com/watch?v=hoXPSVsX8UA&t=105s
sen ve ben,206,211,sen ve ben,905CxGVCKUg,https://www.youtube.com/watch?v=905CxGVCKUg&t=206s
ne de bana,4796,4798,ne de bana,UMWd96p0kZE,https://www.youtube.com/watch?v=UMWd96p0kZE&t=4796s
hayır bana,3135,3137,hayır bana,8sPhyRCJPJQ,https://www.youtube.com/watch?v=8sPhyRCJPJQ&t=3135s
ben de çok,349,351,ben de çok,K4oWnQPSF10,https://www.youtube.com/watch?v=K4oWnQPSF10&t=349s
ama sen de,6143,6144,ama sen de ye,u3sQ_lh7z1c,https://www.youtube.com/watch?v=u3sQ_lh7z1c&t=6143s
sen ve ben,3697,3699,sen ve ben,Z3Vbzpo2Bf8,https://www.youtube.com/watch?v=Z3Vbzpo2Bf8&t=3697s
ama sen ne,7180,7183,ama sen ne,HhLIORa1NKg,https://www.youtube.com/watch?v=HhLIORa1NKg&t=7180s
de bana ne,7362,7364,de bana ne,Gb1mMsZGb9A,https://www.youtube.com/watch?v=Gb1mMsZGb9A&t=7362s
sen ve ben,3339,3341,sen ve ben,AjQkYpuB6Dc,https://www.youtube.com/watch?v=AjQkYpuB6Dc&t=3339s
ama çok da,1548,1550,ama çok da zor,8vpg6d_fGv8,https://www.youtube.com/watch?v=8vpg6d_fGv8&t=1548s
ne bu ne o,115,116,ne bu ne o,10l9ZWq1GoM,https://www.youtube.com/watch?v=10l9ZWq1GoM&t=115s
bana ne mi,5651,5652,bana ne mi,xC2ZMFghEkw,https://www.youtube.com/watch?v=xC2ZMFghEkw&t=5651s
ben sen mi,7460,7462,ee ben sen mi,InLvuI0MAtc,https://www.youtube.com/watch?v=InLvuI0MAtc&t=7460s
sen ve ben,7617,7619,sen ve ben,ZfX1iafZ0fc,https://www.youtube.com/watch?v=ZfX1iafZ0fc&t=7617s
sen ve ben,2221,2223,sen ve ben,nUdSvPEYgsk,https://www.youtube.com/watch?v=nUdSvPEYgsk&t=2221s
var mı yok,4270,4271,var mı yok mu,F1EQ6xghU9E,https://www.youtube.com/watch?v=F1EQ6xghU9E&t=4270s
ne için bu,1985,1991,ne için bu,WhZxheIcNDc,https://www.youtube.com/watch?v=WhZxheIcNDc&t=1985s
